,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
42,Iuri,Alcantara,"5' 9""",135,Southpaw,35,10,0,45,Iuri Alcantara,
43,Ildemar,Alcantara,"6' 2""",185,Orthodox,21,11,0,32,Ildemar Alcantara,
44,Alfonso,Alcarez,"5' 3""",145,,1,3,1,5,Alfonso Alcarez,
45,Gilbert,Aldana,"6' 1""",250,Orthodox,6,2,0,8,Gilbert Aldana,
46,Irene,Aldana,"5' 9""",135,Orthodox,13,6,0,19,Irene Aldana,f
47,Hector,Aldana,"5' 11""",170,Orthodox,4,3,0,7,Hector Aldana,
48,Jose,Alday,"5' 7""",135,Orthodox,14,6,1,21,Jose Alday,
49,Jose,Aldo,"5' 7""",135,Orthodox,31,7,0,38,Jose Aldo,
50,JJ,Aldrich,"5' 5""",125,Southpaw,10,4,0,14,JJ Aldrich,f
51,Jim,Alers,"5' 9""",145,Orthodox,13,3,0,16,Jim Alers,
52,John,Alessio,"5' 10""",155,Orthodox,35,17,0,52,John Alessio,
53,Houston,Alexander,"6' 0""",205,Orthodox,17,15,1,33,Houston Alexander,
54,Kenneth,Alexander,"5' 9""",155,Orthodox,7,6,0,13,Kenneth Alexander,
55,Marcio,Alexandre Junior,"6' 0""",185,Southpaw,17,4,0,21,Marcio Alexandre Junior,
56,Olaf,Alfonso,"6' 2""",170,Orthodox,8,12,0,20,Olaf Alfonso,
57,Pablo,Alfonso,"5' 8""",145,,9,7,0,16,Pablo Alfonso,
58,Levi,Alford,--,--,,1,7,0,8,Levi Alford,
59,Bill,Algeo,"6' 0""",145,Switch,14,6,0,20,Bill Algeo,
60,Royce,Alger,"5' 10""",199,Orthodox,3,2,0,5,Royce Alger,
61,Amir,Aliakbari,"6' 3""",250,,10,1,0,11,Amir Aliakbari,
62,Sultan,Aliev,"5' 11""",170,Orthodox,15,3,0,18,Sultan Aliev,
63,John,Allan,"6' 1""",205,Orthodox,13,7,0,20,John Allan,
64,George,Allen,"6' 2""",205,Open Stance,13,19,2,34,George Allen,
65,Arnold,Allen,"5' 8""",145,Southpaw,17,1,0,18,Arnold Allen,
66,Brendan,Allen,"6' 2""",185,Orthodox,17,5,0,22,Brendan Allen,
67,Ben,Alloway,"5' 11""",170,Orthodox,18,8,0,26,Ben Alloway,
68,Ricardo,Almeida,"6' 0""",170,Orthodox,13,5,0,18,Ricardo Almeida,
69,Magno,Almeida,"6' 0""",155,,10,3,0,13,Magno Almeida,
70,Thomas,Almeida,"5' 7""",145,Southpaw,22,5,0,27,Thomas Almeida,
71,Ericka,Almeida,"5' 6""",115,Orthodox,7,3,0,10,Ericka Almeida,
72,Estefani,Almeida,"5' 4""",125,Orthodox,7,3,0,10,Estefani Almeida,
73,Jailton,Almeida,"6' 3""",205,Orthodox,14,2,0,16,Jailton Almeida,
74,Lucas,Almeida,"5' 11""",155,Orthodox,12,1,0,13,Lucas Almeida,
75,Mauricio,Alonso,"6' 2""",170,,13,7,0,20,Mauricio Alonso,
76,Sarah,Alpar,"5' 4""",135,Southpaw,9,6,0,15,Sarah Alpar,
77,Ali,AlQaisi,"5' 6""",135,Orthodox,8,5,0,13,Ali AlQaisi,
78,Rico,Altamirano,"5' 10""",170,,4,3,0,7,Rico Altamirano,
79,Victor,Altamirano,"5' 8""",125,Switch,10,1,0,11,Victor Altamirano,
80,Mike,Altman,"5' 10""",185,Orthodox,1,4,0,5,Mike Altman,
81,Sean,Alvarez,"6' 0""",235,Orthodox,4,3,0,7,Sean Alvarez,
82,Eddie,Alvarez,"5' 9""",155,Orthodox,29,6,0,35,Eddie Alvarez,
83,Jaime,Alvarez,"5' 8""",125,Orthodox,6,1,0,7,Jaime Alvarez,
84,Joel,Alvarez,"6' 3""",155,Orthodox,19,2,0,21,Joel Alvarez,
85,Thiago,Alves,"5' 9""",170,Orthodox,23,15,0,38,Thiago Alves,
86,Anthony,Alves,--,--,,1,4,0,5,Anthony Alves,
87,Amilcar,Alves,"6' 0""",170,Southpaw,15,12,0,27,Amilcar Alves,
88,Warlley,Alves,"5' 11""",170,Orthodox,15,5,0,20,Warlley Alves,
89,Rafael,Alves,"5' 8""",155,Orthodox,20,10,0,30,Rafael Alves,
90,Sam,Alvey,"6' 2""",185,Southpaw,33,16,1,50,Sam Alvey,
91,Andre,Amado,"6' 0""",154,Orthodox,6,4,1,11,Andre Amado,
92,Adlan,Amagov,"6' 2""",170,Orthodox,14,2,1,17,Adlan Amagov,
93,Maiara,Amanajas dos Santos,"5' 5""",115,Southpaw,7,3,0,10,Maiara Amanajas dos Santos,
94,Chris,Amarante,--,185,,2,0,0,2,Chris Amarante,
95,Jimmy,Ambriz,"6' 2""",315,Southpaw,17,21,1,39,Jimmy Ambriz,
96,JJ,Ambrose,"5' 10""",170,Orthodox,28,7,0,35,JJ Ambrose,
97,Alen,Amedovski,"5' 10""",185,Orthodox,8,2,0,10,Alen Amedovski,
98,Makwan,Amirkhani,"5' 10""",145,Southpaw,16,7,0,23,Makwan Amirkhani,
99,Bertrand,Amoussou,"5' 8""",190,Orthodox,1,1,0,2,Bertrand Amoussou,
100,Karl,Amoussou,"5' 11""",185,Orthodox,27,7,2,36,Karl Amoussou,
101,Eryk,Anders,"6' 1""",185,Southpaw,14,5,0,19,Eryk Anders,
102,Matt,Andersen,"6' 2""",230,Southpaw,14,8,1,23,Matt Andersen,
103,Andy,Anderson,"5' 6""",240,,0,1,0,1,Andy Anderson,
104,Lowell,Anderson,"5' 6""",160,Orthodox,0,1,0,1,Lowell Anderson,
105,Corey,Anderson,"6' 3""",205,Orthodox,14,5,0,19,Corey Anderson,
106,Derek,Anderson,"6' 0""",155,,14,3,0,17,Derek Anderson,
107,Megan,Anderson,"6' 0""",145,Orthodox,11,5,0,16,Megan Anderson,f
108,Alex,Andrade,"5' 11""",200,Orthodox,10,5,0,15,Alex Andrade,
109,Jessica,Andrade,"5' 1""",125,Orthodox,22,9,0,31,Jessica Andrade,f
110,Viscardi,Andrade,"5' 11""",170,Orthodox,19,6,0,25,Viscardi Andrade,
111,Jermaine,Andre,"5' 7""",200,Orthodox,14,4,0,18,Jermaine Andre,
112,Dylan,Andrews,"6' 1""",185,Switch,18,7,0,25,Dylan Andrews,
113,Reese,Andy,"6' 0""",205,Orthodox,7,3,0,10,Reese Andy,
114,Julius,Anglickas,"6' 3""",205,Orthodox,5,1,0,6,Julius Anglickas,
115,Collin,Anglin,"5' 9""",145,Orthodox,8,3,0,11,Collin Anglin,
116,Chad,Anheliger,"5' 6""",135,Orthodox,11,5,0,16,Chad Anheliger,
117,Yoji,Anjo,"5' 11""",205,Orthodox,0,5,1,6,Yoji Anjo,
118,Magomed,Ankalaev,"6' 3""",205,Orthodox,16,1,0,17,Magomed Ankalaev,
119,Gadzhimurad,Antigulov,"5' 11""",205,Orthodox,20,8,0,28,Gadzhimurad Antigulov,
120,Adam,Antolin,"5' 5""",125,Orthodox,12,3,0,15,Adam Antolin,
121,Angelo,Antonio,--,205,Orthodox,1,4,0,5,Angelo Antonio,
122,Azunna,Anyanwu,"6' 1""",251,Orthodox,14,5,0,19,Azunna Anyanwu,
123,Shinsho,Anzai,"5' 7""",170,Orthodox,10,3,0,13,Shinsho Anzai,
124,Shinya,Aoki,"5' 11""",154,Southpaw,39,7,0,46,Shinya Aoki,
125,,Aoriqileng,"5' 7""",125,Orthodox,18,9,0,27, Aoriqileng,
126,Josh,Appelt,"5' 10""",255,Southpaw,15,7,0,22,Josh Appelt,
127,Erik,Apple,"6' 0""",170,Orthodox,10,3,0,13,Erik Apple,
128,Kenji,Arai,"5' 10""",145,Southpaw,15,15,5,35,Kenji Arai,
129,Romie,Aram,"5' 10""",170,Orthodox,7,1,0,8,Romie Aram,
130,Felipe,Arantes,"5' 8""",135,Orthodox,18,10,1,29,Felipe Arantes,
131,Igor,Araujo,"6' 1""",170,Orthodox,25,9,0,34,Igor Araujo,
132,Viviane,Araujo,"5' 4""",125,Orthodox,10,3,0,13,Viviane Araujo,f
133,Julio,Arce,"5' 7""",145,Southpaw,17,5,0,22,Julio Arce,
134,Art,Arciniega,"5' 8""",145,,15,7,0,22,Art Arciniega,
135,Tristan,Arenal,--,155,,7,4,0,11,Tristan Arenal,
136,Hashem,Arkhagha,"6' 2""",185,Orthodox,6,1,0,7,Hashem Arkhagha,
137,Andrei,Arlovski,"6' 3""",240,Orthodox,32,20,0,52,Andrei Arlovski,
138,Joey,Armstrong,--,--,,5,2,0,7,Joey Armstrong,
139,Austin,Arnett,"6' 0""",145,Orthodox,16,6,0,22,Austin Arnett,
140,Ricardo,Arona,"5' 11""",205,Orthodox,14,5,0,19,Ricardo Arona,
141,Chalid,Arrab,"5' 11""",205,Orthodox,7,3,0,10,Chalid Arrab,
142,Akbarh,Arreola,"5' 10""",155,Southpaw,23,11,1,35,Akbarh Arreola,
143,Matt,Arroyo,"5' 10""",170,Orthodox,3,3,0,6,Matt Arroyo,
144,Antonio,Arroyo,"6' 3""",185,Orthodox,9,5,0,14,Antonio Arroyo,
145,Gilles,Arsene,"5' 9""",190,Southpaw,1,1,0,2,Gilles Arsene,
146,Veta,Arteaga,"5' 7""",125,,3,1,0,4,Veta Arteaga,
147,Cesar,Arzamendia,"5' 11""",155,Orthodox,8,3,0,11,Cesar Arzamendia,
148,Teddy,Ash,"6' 1""",185,Switch,14,5,0,19,Teddy Ash,
149,Arman,Ashimov,"5' 6""",125,,11,3,1,15,Arman Ashimov,
150,Askar,Askar,"5' 7""",145,Orthodox,11,1,0,12,Askar Askar,
151,Askar,Askarov,"5' 6""",125,Orthodox,13,0,1,14,Askar Askarov,
152,Cyril,Asker,"6' 0""",247,Orthodox,9,4,0,13,Cyril Asker,
153,Khusein,Askhabov,"5' 8""",145,,23,0,0,23,Khusein Askhabov,
154,Scott,Askham,"6' 3""",185,Southpaw,14,4,0,18,Scott Askham,
155,Ben,Askren,"5' 11""",170,Orthodox,19,2,0,21,Ben Askren,
156,Ibo,Aslan,"6' 3""",205,,8,0,0,8,Ibo Aslan,
157,Tom,Aspinall,"6' 5""",256,Orthodox,11,2,0,13,Tom Aspinall,
158,Bruno,Assis,"6' 2""",185,Orthodox,8,4,0,12,Bruno Assis,
159,Junior,Assuncao,"5' 9""",145,Orthodox,16,6,0,22,Junior Assuncao,
160,Raphael,Assuncao,"5' 5""",135,Orthodox,27,8,0,35,Raphael Assuncao,
161,Bazigit,Atajev,"6' 1""",230,Orthodox,17,1,0,18,Bazigit Atajev,
162,Rich,Attonito,"5' 10""",170,Orthodox,10,5,0,15,Rich Attonito,
163,Olivier,Aubin-Mercier,"5' 9""",155,Southpaw,11,5,0,16,Olivier Aubin-Mercier,
164,Pat,Audinwood,"6' 0""",155,Orthodox,11,2,1,14,Pat Audinwood,
165,Jose,Augusto,"6' 3""",251,,6,2,0,8,Jose Augusto,
166,Marcus,Aurelio,"5' 10""",155,Orthodox,22,10,0,32,Marcus Aurelio,
167,David,Avellan,"5' 9""",185,Orthodox,2,1,0,3,David Avellan,
168,Blas,Avena,"6' 0""",170,Orthodox,8,7,0,15,Blas Avena,
169,Levi,Avera,"6' 1""",170,,18,15,0,33,Levi Avera,
170,Anthony,Avila,"5' 7""",145,,13,5,0,18,Anthony Avila,
171,Chris,Avila,"5' 10""",145,Orthodox,5,4,0,9,Chris Avila,
172,Julia,Avila,"5' 7""",135,Orthodox,9,2,0,11,Julia Avila,f
173,Saad,Awad,"5' 11""",155,,20,9,0,29,Saad Awad,
174,Javy,Ayala,"6' 1""",265,,10,5,0,15,Javy Ayala,
175,Jessin,Ayari,"6' 0""",155,Orthodox,16,6,0,22,Jessin Ayari,
176,Abu,Azaitar,"5' 9""",185,Orthodox,14,3,1,18,Abu Azaitar,
177,Ottman,Azaitar,"5' 8""",155,Switch,13,0,0,13,Ottman Azaitar,
178,Luiz,Azeredo,"5' 9""",154,Orthodox,15,10,0,25,Luiz Azeredo,
179,Luciano,Azevedo,"6' 3""",161,Orthodox,17,9,1,27,Luciano Azevedo,
180,Hunter,Azure,"5' 8""",145,Orthodox,9,2,0,11,Hunter Azure,
0,Niklas,Backstrom,"6' 1""",145,Orthodox,11,3,0,14,Niklas Backstrom,
1,Seth,Baczynski,"6' 3""",170,Orthodox,20,14,0,34,Seth Baczynski,
2,Ryan,Bader,"6' 2""",205,Orthodox,23,5,0,28,Ryan Bader,
3,Izabela,Badurek,"5' 5""",115,Orthodox,6,3,0,9,Izabela Badurek,
4,Miguel,Baeza,"6' 2""",170,Orthodox,10,2,0,12,Miguel Baeza,
5,Ali,Bagautinov,"5' 4""",125,Orthodox,15,6,0,21,Ali Bagautinov,
6,Mehdi,Baghdad,"6' 1""",155,Orthodox,11,5,0,16,Mehdi Baghdad,
7,Melsik,Baghdasaryan,"5' 9""",145,Southpaw,7,1,0,8,Melsik Baghdasaryan,
8,Siyar,Bahadurzada,"5' 11""",170,Orthodox,24,8,1,33,Siyar Bahadurzada,
9,Ignacio,Bahamondes,"6' 3""",155,Orthodox,12,4,0,16,Ignacio Bahamondes,
10,Shamar,Bailey,"5' 9""",155,Southpaw,16,11,0,27,Shamar Bailey,
11,Jordan,Bailey,"5' 9""",145,,6,3,0,9,Jordan Bailey,
12,Scott,Baker,"6' 0""",210,,1,1,0,2,Scott Baker,
13,Bryan,Baker,"6' 3""",185,Orthodox,18,5,0,23,Bryan Baker,
14,Jin,Bala,"5' 9""",155,,20,1,0,21,Jin Bala,
15,Oluwale,Bamgbose,"5' 11""",185,Switch,6,4,0,10,Oluwale Bamgbose,
16,Stephen,Banaszak,"6' 0""",145,,5,5,0,10,Stephen Banaszak,
17,Marcin,Bandel,"5' 10""",155,Orthodox,15,7,0,22,Marcin Bandel,
18,Humberto,Bandenay,"5' 11""",145,Southpaw,14,7,0,21,Humberto Bandenay,
19,Tae Hyun,Bang,"5' 9""",155,Switch,18,10,0,28,Tae Hyun Bang,
20,Yohan,Banks,--,--,,2,1,0,3,Yohan Banks,
21,Antonio,Banuelos,"5' 5""",135,Orthodox,20,11,1,32,Antonio Banuelos,
22,Renan,Barao,"5' 6""",145,Orthodox,34,9,0,43,Renan Barao,
23,Junior,Barata,"5' 10""",170,Orthodox,9,3,1,13,Junior Barata,
24,Maycee,Barber,"5' 5""",125,Switch,9,2,0,11,Maycee Barber,f
25,Bryan,Barberena,"6' 0""",170,Southpaw,16,8,0,24,Bryan Barberena,
26,Edson,Barboza,"5' 11""",145,Orthodox,22,10,0,32,Edson Barboza,
27,Raoni,Barcelos,"5' 7""",135,Orthodox,16,2,0,18,Raoni Barcelos,
28,Daniel,Barez,"5' 6""",125,Orthodox,12,5,0,17,Daniel Barez,
29,Luke,Barnatt,"6' 6""",185,Orthodox,13,4,0,17,Luke Barnatt,
30,James,Barnes,"5' 8""",135,Orthodox,14,5,0,19,James Barnes,
31,Nick,Barnes,"5' 11""",170,,11,2,0,13,Nick Barnes,
32,Shonte,Barnes,"5' 11""",185,Southpaw,6,2,1,9,Shonte Barnes,
33,Josh,Barnett,"6' 3""",250,Orthodox,35,8,0,43,Josh Barnett,
34,Chris,Barnett,"5' 9""",265,Orthodox,22,7,0,29,Chris Barnett,
35,Chris,Barnhizer,--,--,,2,3,0,5,Chris Barnhizer,
36,David,Baron,"5' 6""",155,Switch,17,4,1,22,David Baron,
37,Phil,Baroni,"5' 9""",170,Orthodox,15,18,0,33,Phil Baroni,
38,Dan,Barrera,"5' 9""",170,Orthodox,3,1,0,4,Dan Barrera,
39,Carlos,Barreto,"6' 4""",230,Orthodox,14,9,0,23,Carlos Barreto,
40,Jose,Barreto,--,185,Southpaw,0,1,0,1,Jose Barreto,
41,Peter,Barrett,"5' 10""",145,Southpaw,11,5,0,16,Peter Barrett,
42,Marc-Andre,Barriault,"6' 1""",185,Orthodox,13,4,0,17,Marc-Andre Barriault,
43,David,Barrios,"5' 6""",145,,4,8,0,12,David Barrios,
44,Alexandre,Barros,"5' 9""",170,Southpaw,22,11,0,33,Alexandre Barros,
45,Ricardo,Barros,"6' 1""",205,,2,2,0,4,Ricardo Barros,
46,Francimar,Barroso,"6' 1""",205,Orthodox,19,7,0,26,Francimar Barroso,
47,Pat,Barry,"5' 11""",235,Orthodox,8,7,0,15,Pat Barry,
48,Dean,Barry,--,155,,3,1,0,4,Dean Barry,
49,Enrique,Barzola,"5' 7""",145,Orthodox,17,5,2,24,Enrique Barzola,
50,Javid,Basharat,"5' 9""",135,Orthodox,11,0,0,11,Javid Basharat,
51,Stephen,Bass,"5' 9""",145,Orthodox,11,2,0,13,Stephen Bass,
52,Sean,Bassett,--,155,,0,4,0,4,Sean Bassett,
53,Ryan,Bastianelli,"5' 5""",135,,6,7,0,13,Ryan Bastianelli,
54,Shayna,Baszler,"5' 7""",135,Orthodox,15,11,0,26,Shayna Baszler,f
55,Michel,Batista,"6' 3""",260,Orthodox,4,1,0,5,Michel Batista,
56,Bryan,Battle,"6' 1""",185,Orthodox,7,1,0,8,Bryan Battle,
57,Alan,Baudot,"6' 3""",243,Orthodox,8,3,0,11,Alan Baudot,
58,Mario,Bautista,"5' 9""",135,Switch,8,2,0,10,Mario Bautista,
59,Chris,Beal,"5' 7""",125,Orthodox,10,5,0,15,Chris Beal,
60,Rudy,Bears,"5' 11""",170,Southpaw,16,15,0,31,Rudy Bears,
61,Salvador,Becerra,"5' 9""",155,,5,2,0,7,Salvador Becerra,
62,Ariel,Beck,"5' 6""",125,Southpaw,4,5,0,9,Ariel Beck,
63,Jeff,Bedard,"5' 6""",145,Orthodox,13,3,0,16,Jeff Bedard,
64,Eric,Bedard,"6' 2""",239,,6,7,0,13,Eric Bedard,
65,Johnny,Bedford,"5' 10""",135,Orthodox,21,13,1,35,Johnny Bedford,
66,Chase,Beebe,"5' 7""",135,Orthodox,24,13,1,38,Chase Beebe,
67,Lyle,Beerbohm,"5' 10""",155,Southpaw,24,3,0,27,Lyle Beerbohm,
68,Mirsad,Bektic,"5' 8""",145,Orthodox,13,4,0,17,Mirsad Bektic,
69,Diana,Belbita,"5' 7""",125,Orthodox,14,6,0,20,Diana Belbita,f
70,Alan,Belcher,"6' 2""",185,Orthodox,18,8,0,26,Alan Belcher,
71,Vitor,Belfort,"6' 0""",185,Southpaw,26,14,0,40,Vitor Belfort,
72,Danilo,Belluardo,"6' 0""",155,Southpaw,12,5,0,17,Danilo Belluardo,
73,Joey,Beltran,"6' 1""",185,Orthodox,17,14,0,31,Joey Beltran,
74,Marco,Beltran,"5' 8""",125,Orthodox,8,6,0,14,Marco Beltran,
75,Joseph,Benavidez,"5' 4""",125,Southpaw,28,8,0,36,Joseph Benavidez,
76,Mike,Bencic,"6' 0""",215,Orthodox,1,2,0,3,Mike Bencic,
77,Dave,Beneteau,"6' 2""",250,Orthodox,6,5,1,12,Dave Beneteau,
78,Karla,Benitez,"5' 3""",113,,14,11,1,26,Karla Benitez,
79,Gabriel,Benitez,"5' 8""",155,Southpaw,22,10,0,32,Gabriel Benitez,
80,Charles,Bennett,"5' 8""",155,Orthodox,30,33,2,65,Charles Bennett,
81,Josh,Bennett,"6' 4""",259,Orthodox,11,14,0,25,Josh Bennett,
82,DeAnna,Bennett,"5' 4""",125,Orthodox,8,3,1,12,DeAnna Bennett,f
83,Lance,Benoist,"5' 11""",170,Southpaw,7,2,0,9,Lance Benoist,
84,Joe,Benoit,"5' 9""",170,Orthodox,11,4,0,15,Joe Benoit,
85,Ryan,Benoit,"5' 5""",125,Orthodox,10,8,0,18,Ryan Benoit,
86,Pat,Benson,"5' 9""",155,,3,5,3,11,Pat Benson,
87,Len,Bentley,"5' 9""",155,,10,6,0,16,Len Bentley,
88,Steve,Berger,"5' 11""",170,Orthodox,21,23,2,46,Steve Berger,
89,Kenneth,Bergh,"6' 2""",205,Orthodox,8,0,0,8,Kenneth Bergh,
90,Bret,Bergmark,"5' 9""",170,,6,1,1,8,Bret Bergmark,
91,Keith,Berish,"6' 0""",205,Orthodox,5,1,0,6,Keith Berish,
92,Dennis,Bermudez,"5' 6""",155,Orthodox,17,9,0,26,Dennis Bermudez,
93,Manny,Bermudez,"5' 10""",145,Orthodox,14,2,0,16,Manny Bermudez,
94,Talita,Bernardo,"5' 4""",135,Orthodox,6,4,0,10,Talita Bernardo,
95,Dave,Berry,--,--,,0,1,0,1,Dave Berry,
96,Keith,Berry,"6' 1""",185,,15,14,1,30,Keith Berry,
97,Dieusel,Berto,"5' 9""",200,,0,3,0,3,Dieusel Berto,
98,Edson,Berto,"5' 6""",155,Orthodox,17,12,1,30,Edson Berto,
99,Allen,Berube,"5' 8""",155,Orthodox,4,3,0,7,Allen Berube,
100,Anton,Berzin,"6' 2""",205,Orthodox,5,1,0,6,Anton Berzin,
101,Scott,Bessac,"6' 4""",245,,4,6,0,10,Scott Bessac,
102,Matt,Bessette,"5' 10""",145,Orthodox,22,9,0,31,Matt Bessette,
103,Khadzhi,Bestaev,"6' 6""",185,,10,4,0,14,Khadzhi Bestaev,
104,Fernando,Bettega,--,170,,7,5,0,12,Fernando Bettega,
105,Arjan,Bhullar,"6' 1""",245,Orthodox,9,1,0,10,Arjan Bhullar,
106,KB,Bhullar,"6' 4""",185,Switch,8,2,0,10,KB Bhullar,
107,Bibulatov,Magomed,"5' 5""",125,Orthodox,14,2,0,16,Bibulatov Magomed,
108,David,Bielkheden,"5' 10""",155,Orthodox,24,12,0,36,David Bielkheden,
109,Jonas,Bilharinho,"5' 11""",145,Switch,9,1,1,11,Jonas Bilharinho,
110,Jeremiah,Billington,"5' 9""",205,Orthodox,11,2,0,13,Jeremiah Billington,
111,Scott,Bills,"5' 10""",170,,7,9,1,17,Scott Bills,
112,Anthony,Birchak,"5' 8""",135,Orthodox,16,8,0,24,Anthony Birchak,
113,Chris,Birchler,"6' 3""",205,Switch,7,4,0,11,Chris Birchler,
114,Michael,Bisping,"6' 1""",185,Orthodox,30,9,0,39,Michael Bisping,
115,Amaury,Bitetti,"5' 9""",185,Orthodox,5,2,0,7,Amaury Bitetti,
116,Caio,Bittencourt,"6' 0""",185,Orthodox,14,7,0,21,Caio Bittencourt,
117,Simon,Biyong,--,205,,7,1,0,8,Simon Biyong,
118,Jan,Blachowicz,"6' 2""",205,Orthodox,28,9,0,37,Jan Blachowicz,
119,Jason,Black,"5' 8""",155,Orthodox,23,4,1,28,Jason Black,
120,Brad,Blackburn,"5' 10""",170,Orthodox,18,13,1,32,Brad Blackburn,
121,Jason,Blackford,--,--,,3,3,0,6,Jason Blackford,
122,Tom,Blackledge,--,205,Orthodox,10,7,0,17,Tom Blackledge,
123,Sherrard,Blackledge,"5' 11""",155,Orthodox,5,1,0,6,Sherrard Blackledge,
124,Erin,Blanchfield,"5' 4""",125,Orthodox,7,1,0,8,Erin Blanchfield,f
125,Maximo,Blanco,"5' 8""",145,Orthodox,12,8,1,21,Maximo Blanco,
126,David,Blanco,"5' 7""",145,,2,0,0,2,David Blanco,
127,Curtis,Blaydes,"6' 4""",265,Orthodox,15,3,0,18,Curtis Blaydes,
128,Arlene,Blencowe,"5' 5""",145,,9,6,0,15,Arlene Blencowe,f
129,Byron,Bloodworth,"5' 8""",135,Orthodox,6,3,0,9,Byron Bloodworth,
130,Dashawn,Boatwright,"6' 0""",205,Orthodox,3,1,0,4,Dashawn Boatwright,
131,Dan,Bobish,"6' 2""",345,Southpaw,17,9,0,26,Dan Bobish,
132,Mark,Bocek,"5' 8""",155,Orthodox,12,5,0,17,Mark Bocek,
133,Kyle,Bochniak,"5' 7""",145,Orthodox,8,5,0,13,Kyle Bochniak,
134,James,Bochnovic,"6' 4""",205,Orthodox,8,3,0,11,James Bochnovic,
135,Jeremy,Boczulak,--,--,,0,2,0,2,Jeremy Boczulak,
136,Tim,Boetsch,"6' 0""",185,Orthodox,21,13,0,34,Tim Boetsch,
137,Galore,Bofando,"5' 11""",170,Switch,5,3,0,8,Galore Bofando,
138,Jay,Bogan,--,145,,6,6,0,12,Jay Bogan,
139,Roman,Bogatov,"5' 8""",155,Orthodox,10,1,0,11,Roman Bogatov,
