,fighter,salary,year
151,John Hathaway*,"$33,000 ",2010
152,Chris Camozzi,"$32,000 ",2010
153,Chris Tuchscherer,"$32,000 ",2010
154,Kyle Noke*,"$32,000 ",2010
155,Dan Lauzon,"$30,000 ",2010
156,Frank Trigg,"$30,000 ",2010
157,John Salter *,"$30,000 ",2010
158,Matt Brown*,"$30,000 ",2010
159,Nate Quarry*,"$30,000 ",2010
160,Nick Osipczak*,"$30,000 ",2010
161,Rafaello Oliveira*,"$30,000 ",2010
162,John Gunderson*,"$29,000 ",2010
163,Igor Pokrajac*,"$28,000 ",2010
164,Matt Wiman,"$28,000 ",2010
165,Rob Kimmons*,"$27,000 ",2010
166,Brad Blackburn *,"$26,000 ",2010
167,Jason MacDonald *,"$26,000 ",2010
168,Mario Miranda,"$26,000 ",2010
169,Mike Guymon,"$26,000 ",2010
170,Kimbo Slice *,"$25,000 ",2010
171,Ben Saunders *,"$24,000 ",2010
172,Charlie Brenneman*,"$24,000 ",2010
173,Claude Patrick*,"$24,000 ",2010
174,Rousimar Palhares*,"$21,000 ",2010
175,Aaron Riley,"$20,000 ",2010
176,Darren Elkins,"$20,000 ",2010
177,Seth Petruzelli*,"$20,000 ",2010
178,TJ Grant*,"$20,000 ",2010
179,Travis Browne*,"$20,000 ",2010
180,Luiz Cane,"$19,000 ",2010
181,Alesander Gustafsson*,"$18,000 ",2010
182,Cyrille Diabate*,"$18,000 ",2010
183,Greg Soto*,"$18,000 ",2010
184,Sean McCorkle*,"$18,000 ",2010
185,Waylon Lowe*,"$18,000 ",2010
186,Brad Tavares,"$16,000 ",2010
187,James McSweeney*,"$16,000 ",2010
188,Jonathan Brookins,"$16,000 ",2010
189,Kris McCray*,"$16,000 ",2010
190,Kyle Watson,"$16,000 ",2010
191,Ricardo Romero,"$16,000 ",2010
192,Yves Edwards*,"$16,000 ",2010
193,Goran Reljic *,"$15,000 ",2010
194,Rolles Gracie,"$15,000 ",2010
195,Jesse Lennox,"$14,000 ",2010
196,Nick Catone,"$14,000 ",2010
197,Tim Hague*,"$14,000 ",2010
198,Tomasz Drwal*,"$14,000 ",2010
199,Eric Shaefer,"$13,000 ",2010
200,David Loiseau,"$12,000 ",2010
201,Edson Barboza*,"$12,000 ",2010
202,Fabio Maldonado*,"$12,000 ",2010
203,Forrest Petz*,"$12,000 ",2010
204,James Te-Huna*,"$12,000 ",2010
205,Jesse Forbes,"$12,000 ",2010
206,Joe Doerksen*,"$12,000 ",2010
207,John Makdessi*,"$12,000 ",2010
208,Julio Paulino*,"$12,000 ",2010
209,Maiquel Falcao*,"$12,000 ",2010
210,Mark Holst*,"$12,000 ",2010
211,Pat Audinwood*,"$12,000 ",2010
212,Rafael Natal*,"$12,000 ",2010
213,Rob Broughton*,"$12,000 ",2010
214,Sean Pierson*,"$12,000 ",2010
215,TJ Waldburger*,"$12,000 ",2010
216,Pat Barry,"$11,000 ",2010
217,Chase Gormley,"$10,000 ",2010
218,Elliot Marshall,"$10,000 ",2010
219,Fabricio Camoes *,"$10,000 ",2010
220,Ian Loveland,"$10,000 ",2010
221,Phillipe Nover,"$10,000 ",2010
222,Terry Etim*,"$10,000 ",2010
223,Shannon Gugerty,"$9,000 ",2010
224,Aaron Wilkinson,"$8,000 ",2010
225,Alexandre Ferreira*,"$8,000 ",2010
226,Carlos Eduardo Rocha*,"$8,000 ",2010
227,Dong Yi Yang,"$8,000 ",2010
228,Gabe Ruediger,"$8,000 ",2010
229,James Hammortree,"$8,000 ",2010
230,Jamie Yager,"$8,000 ",2010
231,Josh Bryant,"$8,000 ",2010
232,Justin Bucholz,"$8,000 ",2010
233,Kyle Bradley,"$8,000 ",2010
234,Michael Johnson,"$8,000 ",2010
235,Peter Sobotta*,"$8,000 ",2010
236,Ronys Torres*,"$8,000 ",2010
237,Savo Chivitchian,"$8,000 ",2010
238,Seth Baczynski,"$8,000 ",2010
239,Todd Duffee,"$8,000 ",2010
240,Yoshiyuki Yoshida*,"$8,000 ",2010
241,Jonathan Goulet*,"$7,000 ",2010
242,Mustafa Al Turk*,"$7,000 ",2010
243,Amilcar Alves,"$6,000 ",2010
244,Anthony Perosh*,"$6,000 ",2010
245,Christian Morecraft,"$6,000 ",2010
246,Curt Warburton*,"$6,000 ",2010
247,David Mitchell*,"$6,000 ",2010
248,Jason High*,"$6,000 ",2010
249,Jay Silva,"$6,000 ",2010
250,Jesse Bongfelt*,"$6,000 ",2010
251,Lucio Linhares*,"$6,000 ",2010
252,Mark Hunt*,"$6,000 ",2010
253,Mike Lullo*,"$6,000 ",2010
254,Rory Markham*,"$6,000 ",2010
255,Steve Lopez*,"$6,000 ",2010
256,Steve Steinbeiss,"$6,000 ",2010
257,Todd Brown,"$6,000 ",2010
258,Vinicius Queiroz*,"$6,000 ",2010
259,Nicholas Pace,"$5,400 ",2010
260,Joe Brammer,"$5,000 ",2010
261,Matt Veach*,"$5,000 ",2010
262,Ricardo Funch,"$5,000 ",2010
263,Fredson Paixao,"$4,000 ",2010
264,Will Campuzano,"$3,300 ",2010
265,T.J. O’Brien*,"$3,000 ",2010
266,Tyler Toner,"$3,000 ",2010
0,Tito Ortiz*,"$1,495,000 ",2011
1,Michael Bisping*,"$810,000 ",2011
2,Jon Jones*,"$785,000 ",2011
3,Antonio Rodrigo Nogueira*,"$750,000 ",2011
4,Frank Mir*,"$645,000 ",2011
5,Mauricio Rua*,"$625,000 ",2011
6,Vitor Belfort*,"$620,000 ",2011
7,Lyoto Machida*,"$604,000 ",2011
8,Rampage Jackson*,"$575,000 ",2011
9,Rashad Evans*,"$515,000 ",2011
10,Donald Cerrone,"$494,000 ",2011
11,Junior dos Santos,"$485,000 ",2011
12,Anderson Silva*,"$475,000 ",2011
13,Wanderlei Silva,"$470,000 ",2011
14,Cung Le,"$420,000 ",2011
15,Brock Lesnar,"$400,000 ",2011
16,Forrest Griffin*,"$400,000 ",2011
17,Georges St-Pierre*,"$400,000 ",2011
18,Alistair Overeem,"$385,714 ",2011
19,B.J. Penn*,"$375,000 ",2011
20,Nate Diaz*,"$356,000 ",2011
21,Frankie Edgar*,"$345,000 ",2011
22,Cheick Kongo*,"$330,000 ",2011
23,Dan Henderson,"$320,000 ",2011
24,Chris Lytle*,"$310,000 ",2011
25,Clay Guida,"$301,000 ",2011
26,Urijah Faber*,"$301,000 ",2011
27,Nick Diaz,"$275,000 ",2011
28,Diego Sanchez*,"$270,000 ",2011
29,Johny Hendricks*,"$270,000 ",2011
30,Randy Couture*,"$250,000 ",2011
31,Martin Kampmann*,"$247,000 ",2011
32,Antonio Rogerio Nogueira*,"$230,000 ",2011
33,Jose Aldo*,"$229,000 ",2011
34,Gleison Tibau*,"$224,000 ",2011
35,Josh Koscheck*,"$209,000 ",2011
36,Edson Barboza*,"$206,000 ",2011
37,Ross Pearson*,"$200,000 ",2011
38,Joe Lauzon*,"$197,000 ",2011
39,Kenny Florian*,"$195,000 ",2011
40,Ben Henderson*,"$193,000 ",2011
41,Dong Hyun Kim,"$193,000 ",2011
42,Melvin Guillard*,"$190,000 ",2011
43,Chris Leben*,"$184,000 ",2011
44,Mark Munoz*,"$184,000 ",2011
45,Brian Ebersole*,"$181,000 ",2011
46,Brian Stann*,"$181,000 ",2011
47,Brandon Vera,"$180,000 ",2011
48,Jake Ellenberger*,"$175,000 ",2011
49,Michael McDonald,"$161,000 ",2011
50,Jeremy Stephens*,"$160,000 ",2011
51,Dominick Cruz*,"$155,000 ",2011
52,Matt Wiman*,"$155,000 ",2011
53,Mark Hominick*,"$151,000 ",2011
54,Chan Sung Jung*,"$150,000 ",2011
55,Jake Shields*,"$150,000 ",2011
56,Mirko Cro Cop*,"$150,000 ",2011
57,Miguel Torres,"$146,800 ",2011
58,Anthony Johnson*,"$145,000 ",2011
59,Pablo Garza*,"$145,000 ",2011
60,Carlos Condit,"$143,000 ",2011
61,Gray Maynard*,"$138,000 ",2011
62,Chris Weidman*,"$130,000 ",2011
63,Demian Maia*,"$129,000 ",2011
64,Stefan Struve*,"$128,000 ",2011
65,Brian Bowles*,"$127,000 ",2011
66,Danny Castillo*,"$124,600 ",2011
67,Shane Roller*,"$124,000 ",2011
68,Jon Fitch*,"$120,000 ",2011
69,Tony Ferguson*,"$116,000 ",2011
70,Dan Hardy*,"$115,000 ",2011
71,Nam Phan*,"$115,000 ",2011
72,Nik Lentz*,"$114,000 ",2011
73,Yves Edwards*,"$112,000 ",2011
74,Leonard Garcia*,"$111,000 ",2011
75,Thiago Silva,"$110,000 ",2011
76,Sam Stout,"$108,000 ",2011
77,Anthony Njokuani*,"$106,000 ",2011
78,Dave Herman,"$106,000 ",2011
79,Travis Browne*,"$106,000 ",2011
80,Bart Palaszewski,"$103,500 ",2011
81,Mark Hunt*,"$103,000 ",2011
82,Vladimir Matyushenko,"$102,000 ",2011
83,Ricardo Lamas*,"$101,000 ",2011
84,Brendan Schaub*,"$100,000 ",2011
85,Cain Velasquez,"$100,000 ",2011
86,Ed Herman,"$100,000 ",2011
87,Matt Hughes*,"$100,000 ",2011
88,Takanori Gomi*,"$100,000 ",2011
89,Dennis Siver*,"$99,000 ",2011
90,Kyle Noke*,"$99,000 ",2011
91,Thiago Alves*,"$99,000 ",2011
92,Aaron Simpson*,"$98,000 ",2011
93,Jim Miller*,"$97,000 ",2011
94,Diego Brandao,"$96,000 ",2011
95,Renan Barao*,"$96,000 ",2011
96,Erik Koch*,"$94,000 ",2011
97,Joe Stevenson*,"$94,000 ",2011
98,Paul Kelly,"$94,000 ",2011
99,Tyson Griffin*,"$93,500 ",2011
100,Mike Brown*,"$92,000 ",2011
101,Kyle Kingsbury,"$90,000 ",2011
102,Nate Marquardt*,"$90,000 ",2011
103,Terry Etim*,"$90,000 ",2011
104,Ryan Bader,"$88,000 ",2011
105,Jon Olav Einemo,"$85,000 ",2011
106,Jacob Volkmann*,"$84,000 ",2011
107,Charles Oliveira*,"$82,000 ",2011
108,Joseph Benavidez*,"$82,000 ",2011
109,Mike Pierce*,"$82,000 ",2011
110,Tim Boetsch*,"$82,000 ",2011
111,TJ Waldburger*,"$79,000 ",2011
112,Che Mills*,"$78,000 ",2011
113,Jason MacDonald*,"$78,000 ",2011
114,Alexander Gustafsson*,"$76,000 ",2011
115,Brad Pickett*,"$76,000 ",2011
116,Rich Franklin,"$75,000 ",2011
117,Mike Pyle*,"$74,000 ",2011
118,Edwin Figueroa*,"$73,000 ",2011
119,Jorge Santiago*,"$72,000 ",2011
120,Rick Story*,"$72,000 ",2011
121,Chael Sonnen*,"$70,000 ",2011
122,DaMarques Johnson*,"$70,000 ",2011
123,Stephan Bonnar,"$68,000 ",2011
124,Matt Riddle*,"$67,000 ",2011
125,Matt Hamill*,"$64,000 ",2011
126,Lance Benoist*,"$63,000 ",2011
127,Scott Jorgensen,"$62,000 ",2011
128,Amir Sadollah,"$60,000 ",2011
129,Reuben Duran*,"$58,000 ",2011
130,Luiz Cane*,"$57,000 ",2011
131,Diego Nunes,"$56,000 ",2011
132,John Dodson,"$56,000 ",2011
133,Takeya Mizugaki*,"$56,000 ",2011
134,Roy Nelson,"$55,000 ",2011
135,Raphael Assuncao*,"$54,000 ",2011
136,Ben Rothwell*,"$52,000 ",2011
137,Spencer Fisher*,"$52,000 ",2011
138,Cole Miller*,"$51,000 ",2011
139,Thiago Tavares*,"$51,000 ",2011
140,Fabio Maldonado,"$50,000 ",2011
141,Matt Mitrione*,"$50,000 ",2011
142,Daniel Roberts*,"$48,000 ",2011
143,Dennis Bermudez,"$48,000 ",2011
144,Joey Beltran*,"$48,000 ",2011
145,Cody McKenzie*,"$46,000 ",2011
146,Dan Miller*,"$46,000 ",2011
147,Chad Mendes*,"$45,000 ",2011
148,Dennis Hallman*,"$45,000 ",2011
149,Jason Miller,"$45,000 ",2011
150,Mark Bocek*,"$45,000 ",2011
151,Yoshihiro Akiyama*,"$45,000 ",2011
152,Pat Barry*,"$44,000 ",2011
153,Rafael dos Anjos,"$44,000 ",2011
154,Demetrious Johnson*,"$42,000 ",2011
155,Rory MacDonald*,"$42,000 ",2011
156,C.B. Dolloway*,"$40,000 ",2011
157,Charlie Brenneman*,"$40,000 ",2011
158,Igor Pokrajac*,"$40,000 ",2011
159,Michihiro Omigawa*,"$40,000 ",2011
160,Nick Ring*,"$40,000 ",2011
161,Shane Carwin*,"$40,000 ",2011
162,Evan Dunham*,"$39,000 ",2011
163,Allen Belcher*,"$38,000 ",2011
164,Darren Elkins*,"$38,000 ",2011
165,Dustin Poirier,"$38,000 ",2011
166,Jared Hamman*,"$36,000 ",2011
167,Jorge Rivera*,"$36,000 ",2011
168,Krzysztof Soszynski*,"$36,000 ",2011
169,Manny Gamburyan*,"$36,000 ",2011
170,Paul Taylor,"$36,000 ",2011
171,Paulo Thiago*,"$36,000 ",2011
172,Waylon Lowe*,"$36,000 ",2011
173,Ricardo Almeida*,"$35,000 ",2011
174,Phil Davis,"$34,000 ",2011
175,Costas Philippou*,"$33,000 ",2011
176,Alex Caceres*,"$32,000 ",2011
177,Clay Harvison*,"$32,000 ",2011
178,Duane Ludwig,"$32,000 ",2011
179,John Makdessi*,"$32,000 ",2011
180,Justin Edwards*,"$32,000 ",2011
181,Matt Brown*,"$32,000 ",2011
182,Seth Baczynski*,"$32,000 ",2011
183,Yves Jabouin*,"$32,000 ",2011
184,Marcus Davis,"$31,000 ",2011
185,Shamar Bailey*,"$30,400 ",2011
186,Anthony Pettis*,"$30,000 ",2011
187,Court McGee*,"$30,000 ",2011
188,George Sotiropoulos*,"$30,000 ",2011
189,Hatsu Hioki,"$30,000 ",2011
190,Josh Grispi,"$30,000 ",2011
191,Norifumi Yamamoto,"$30,000 ",2011
192,Rani Yahya*,"$30,000 ",2011
193,Anthony Perosh*,"$28,000 ",2011
194,Jimy Hettes,"$28,000 ",2011
195,Josh Neer*,"$28,000 ",2011
196,Mike Russow,"$28,000 ",2011
197,Ramsey Nijem,"$28,000 ",2011
198,Rousimar Palhares*,"$28,000 ",2011
199,Brad Tavares,"$26,000 ",2011
200,George Roop*,"$26,000 ",2011
201,Jason Brilz*,"$26,000 ",2011
202,Javier Vazquez*,"$26,000 ",2011
203,John Hathaway,"$26,000 ",2011
204,Kendall Grove,"$26,000 ",2011
205,Michael Johnson*,"$26,000 ",2011
206,Eliot Marshall*,"$25,000 ",2011
207,Kurt Pellegrino*,"$25,000 ",2011
208,Phil Baroni,"$25,000 ",2011
209,Dongyi Yang*,"$24,000 ",2011
210,Junior Assuncao*,"$24,000 ",2011
211,Mike Massenzio*,"$24,000 ",2011
212,Rich Attonito*,"$24,000 ",2011
213,Robert Peralta*,"$24,000 ",2011
214,Yusin Okami*,"$23,000 ",2011
215,Alessio Sakara*,"$21,000 ",2011
216,Chris Cariaso*,"$20,000 ",2011
217,Eddie Wineland*,"$20,000 ",2011
218,Ivan Menjivar*,"$20,000 ",2011
219,Mackens Semerzier,"$20,000 ",2011
220,Ricardo Romero*,"$20,000 ",2011
221,Steve Cantwell*,"$20,000 ",2011
222,Aaron Rosa,"$18,000 ",2011
223,Christian Morecraft*,"$18,000 ",2011
224,Claude Patrick*,"$18,000 ",2011
225,Cole Escovedo*,"$18,000 ",2011
226,Curt Warburton*,"$18,000 ",2011
227,Cyrille Diabate*,"$18,000 ",2011
228,James Te-Huna*,"$18,000 ",2011
229,Vagner Rocha*,"$18,000 ",2011
230,Bryan Caraway,"$16,000 ",2011
231,Chris Camozzi*,"$16,000 ",2011
232,Chris Cope,"$16,000 ",2011
233,John Albert,"$16,000 ",2011
234,Johnny Bedford,"$16,000 ",2011
235,Marcus Brimage,"$16,000 ",2011
236,Paul Bradley*,"$16,000 ",2011
237,Roland Delorme,"$16,000 ",2011
238,Ronny Markes,"$16,000 ",2011
239,Sean Pierson*,"$16,000 ",2011
240,Steven Silver,"$16,000 ",2011
241,Antonio McKee,"$15,000 ",2011
242,Cub Swanson,"$15,000 ",2011
243,John Howard*,"$15,000 ",2011
244,Jonathan Brookins*,"$15,000 ",2011
245,Ken Stone*,"$15,000 ",2011
246,Andre Winner,"$14,000 ",2011
247,Nick Catone*,"$14,000 ",2011
248,Eric Schafer*,"$13,000 ",2011
249,Chris Tuchsherer*,"$12,000 ",2011
250,Clifford Starks,"$12,000 ",2011
251,Damacio Page*,"$12,000 ",2011
252,Darren Uyenoyama,"$12,000 ",2011
253,Donny Walker*,"$12,000 ",2011
254,Erick Silva*,"$12,000 ",2011
255,Francis Carmont,"$12,000 ",2011
256,Iuri Alcanatra*,"$12,000 ",2011
257,Jason Young*,"$12,000 ",2011
258,Jeff Hougland,"$12,000 ",2011
259,Paul Sass*,"$12,000 ",2011
260,Rafael Natal*,"$12,000 ",2011
261,Rob Broughton*,"$12,000 ",2011
262,Stanislov Nedkov*,"$12,000 ",2011
263,Tom Lawlor,"$12,000 ",2011
264,Walel Watson*,"$12,000 ",2011
265,Zhang Tie Quan*,"$12,000 ",2011
266,Ian Loveland*,"$11,000 ",2011
267,Aaron Riley*,"$10,000 ",2011
268,Charlie Valencia*,"$10,000 ",2011
269,Efrain Escudero,"$10,000 ",2011
270,Jason Reinhart*,"$10,000 ",2011
271,Jon Madsen,"$10,000 ",2011
272,Karlos Vemola*,"$10,000 ",2011
273,Kris McCray,"$10,000 ",2011
274,Mario Miranda,"$10,000 ",2011
275,Rafaello Oliveira,"$10,000 ",2011
276,Ryan Jensen*,"$10,000 ",2011
277,Sean McCorkle,"$10,000 ",2011
278,Tim Credeur,"$10,000 ",2011
279,TJ Grant*,"$10,000 ",2011
280,Antonio Banuelos,"$9,000 ",2011
281,Rob Kimmons*,"$9,000 ",2011
282,Mike Easton*,"$8,800 ",2011
283,Carlos Eduardo Rocha,"$8,000 ",2011
284,Chuck O’Neil,"$8,000 ",2011
285,Danny Downes,"$8,000 ",2011
286,Dustin Neace,"$8,000 ",2011
287,Dustin Pague,"$8,000 ",2011
288,Edward Faaloloto*,"$8,000 ",2011
289,Greg Soto,"$8,000 ",2011
290,Jake Hecht*,"$8,000 ",2011
291,Jeff Curran,"$8,000 ",2011
292,John Cholish*,"$8,000 ",2011
293,John Maguire*,"$8,000 ",2011
294,Josh Ferguson,"$8,000 ",2011
295,Kyle Watson*,"$8,000 ",2011
296,Louis Gaudinot,"$8,000 ",2011
297,Mike Guymon*,"$8,000 ",2011
298,Philip De Fries*,"$8,000 ",2011
299,Ryan McGillivray,"$8,000 ",2011
300,Stephen Bass,"$8,000 ",2011
301,Stipe Miocic*,"$8,000 ",2011
302,T.J. Dillashaw,"$8,000 ",2011
303,Nick Pace*,"$7,200 ",2011
304,Kamal Shalorus*,"$7,000 ",2011
305,Matt Grice*,"$7,000 ",2011
306,Tim Hague*,"$7,000 ",2011
307,Alex Soto,"$6,000 ",2011
308,Amilcar Alves*,"$6,000 ",2011
309,Dave Branch*,"$6,000 ",2011
310,David Mitchell*,"$6,000 ",2011
311,Dustin Jacoby,"$6,000 ",2011
312,Felipe Arantes*,"$6,000 ",2011
313,James Head,"$6,000 ",2011
314,Jesse Bongfelt,"$6,000 ",2011
315,Johny Eduardo*,"$6,000 ",2011
316,Josh Clopton,"$6,000 ",2011
317,Kenny Robertson,"$6,000 ",2011
318,Luis Ramos*,"$6,000 ",2011
319,Matt Lucas,"$6,000 ",2011
320,T.J. O’Brien*,"$6,000 ",2011
321,Todd Brown*,"$6,000 ",2011
322,Willamy Freire*,"$6,000 ",2011
323,Eddie Yagin*,"$4,000 ",2011
324,Francisco Rivera,"$4,000 ",2011
325,Jorge Lopez*,"$4,000 ",2011
326,Joseph Sandoval*,"$4,000 ",2011
327,Keith Wisniewski*,"$4,000 ",2011
328,Maciej Jewtuszko*,"$4,000 ",2011
329,Mike Lullo*,"$4,000 ",2011
330,Mike Stumpf*,"$4,000 ",2011
331,Mitch Clarke*,"$4,000 ",2011
332,Papy Abedi*,"$4,000 ",2011
333,Riki Fukuda*,"$4,000 ",2011
334,Tom Blackledge*,"$4,000 ",2011
335,Vaughan Lee*,"$4,000 ",2011
336,Will Campuzano*,"$4,000 ",2011
337,Byron Bloodworth*,"$3,200 ",2011
0,Jon Jones*,"$865,000 ",2012
1,Rashad Evans*,"$775,000 ",2012
2,Michael Bisping*,"$700,000 ",2012
3,Hector Lombard*,"$600,000 ",2012
4,Junior dos Santos,"$600,000 ",2012
5,Vitor Belfort*,"$554,000 ",2012
6,Anderson Silva*,"$475,000 ",2012
7,Antonio Rodrigo Nogueira*,"$470,000 ",2012
8,Georges St-Pierre*,"$470,000 ",2012
9,Mauricio Rua,"$415,000 ",2012
10,Cain Velasquez,"$400,000 ",2012
11,Forrest Griffin,"$350,000 ",2012
12,Cung Le*,"$340,000 ",2012
13,Tito Ortiz,"$325,000 ",2012
14,Frankie Edgar*,"$305,000 ",2012
15,Jim Miller*,"$303,000 ",2012
16,Jake Shields*,"$300,000 ",2012
17,Martin Kampmann*,"$300,000 ",2012
18,Benson Henderson*,"$299,000 ",2012
19,Rich Franklin*,"$290,000 ",2012
20,Stefan Struve*,"$286,000 ",2012
21,Melvin Guillard*,"$285,600 ",2012
