,fighter,salary
150,Dave Branch*,"$ 34,000"
151,John Hathaway*,"$ 33,000"
152,Chris Camozzi,"$ 32,000"
153,Chris Tuchscherer,"$ 32,000"
154,Kyle Noke*,"$ 32,000"
155,Dan Lauzon,"$ 30,000"
156,Frank Trigg,"$ 30,000"
157,John Salter *,"$ 30,000"
158,Matt Brown*,"$ 30,000"
159,Nate Quarry*,"$ 30,000"
160,Nick Osipczak*,"$ 30,000"
161,Rafaello Oliveira*,"$ 30,000"
162,John Gunderson*,"$ 29,000"
163,Igor Pokrajac*,"$ 28,000"
164,Matt Wiman,"$ 28,000"
165,Rob Kimmons*,"$ 27,000"
166,Brad Blackburn *,"$ 26,000"
167,Jason MacDonald *,"$ 26,000"
168,Mario Miranda,"$ 26,000"
169,Mike Guymon,"$ 26,000"
170,Kimbo Slice *,"$ 25,000"
171,Ben Saunders *,"$ 24,000"
172,Charlie Brenneman*,"$ 24,000"
173,Claude Patrick*,"$ 24,000"
174,Rousimar Palhares*,"$ 21,000"
175,Aaron Riley,"$ 20,000"
176,Darren Elkins,"$ 20,000"
177,Seth Petruzelli*,"$ 20,000"
178,TJ Grant*,"$ 20,000"
179,Travis Browne*,"$ 20,000"
180,Luiz Cane,"$ 19,000"
181,Alesander Gustafsson*,"$ 18,000"
182,Cyrille Diabate*,"$ 18,000"
183,Greg Soto*,"$ 18,000"
184,Sean McCorkle*,"$ 18,000"
185,Waylon Lowe*,"$ 18,000"
186,Brad Tavares,"$ 16,000"
187,James McSweeney*,"$ 16,000"
188,Jonathan Brookins,"$ 16,000"
189,Kris McCray*,"$ 16,000"
190,Kyle Watson,"$ 16,000"
191,Ricardo Romero,"$ 16,000"
192,Yves Edwards*,"$ 16,000"
193,Goran Reljic *,"$ 15,000"
194,Rolles Gracie,"$ 15,000"
195,Jesse Lennox,"$ 14,000"
196,Nick Catone,"$ 14,000"
197,Tim Hague*,"$ 14,000"
198,Tomasz Drwal*,"$ 14,000"
199,Eric Shaefer,"$ 13,000"
200,David Loiseau,"$ 12,000"
201,Edson Barboza*,"$ 12,000"
202,Fabio Maldonado*,"$ 12,000"
203,Forrest Petz*,"$ 12,000"
204,James Te-Huna*,"$ 12,000"
205,Jesse Forbes,"$ 12,000"
206,Joe Doerksen*,"$ 12,000"
207,John Makdessi*,"$ 12,000"
208,Julio Paulino*,"$ 12,000"
209,Maiquel Falcao*,"$ 12,000"
210,Mark Holst*,"$ 12,000"
211,Pat Audinwood*,"$ 12,000"
212,Rafael Natal*,"$ 12,000"
213,Rob Broughton*,"$ 12,000"
214,Sean Pierson*,"$ 12,000"
215,TJ Waldburger*,"$ 12,000"
216,Pat Barry,"$ 11,000"
217,Chase Gormley,"$ 10,000"
218,Elliot Marshall,"$ 10,000"
219,Fabricio Camoes *,"$ 10,000"
220,Ian Loveland,"$ 10,000"
221,Phillipe Nover,"$ 10,000"
222,Terry Etim*,"$ 10,000"
223,Shannon Gugerty,"$ 9,000"
224,Aaron Wilkinson,"$ 8,000"
225,Alexandre Ferreira*,"$ 8,000"
226,Carlos Eduardo Rocha*,"$ 8,000"
227,Dong Yi Yang,"$ 8,000"
228,Gabe Ruediger,"$ 8,000"
229,James Hammortree,"$ 8,000"
230,Jamie Yager,"$ 8,000"
231,Josh Bryant,"$ 8,000"
232,Justin Bucholz,"$ 8,000"
233,Kyle Bradley,"$ 8,000"
234,Michael Johnson,"$ 8,000"
235,Peter Sobotta*,"$ 8,000"
236,Ronys Torres*,"$ 8,000"
237,Savo Chivitchian,"$ 8,000"
238,Seth Baczynski,"$ 8,000"
239,Todd Duffee,"$ 8,000"
240,Yoshiyuki Yoshida*,"$ 8,000"
241,Jonathan Goulet*,"$ 7,000"
242,Mustafa Al Turk*,"$ 7,000"
243,Amilcar Alves,"$ 6,000"
244,Anthony Perosh*,"$ 6,000"
245,Christian Morecraft,"$ 6,000"
246,Curt Warburton*,"$ 6,000"
247,David Mitchell*,"$ 6,000"
248,Jason High*,"$ 6,000"
249,Jay Silva,"$ 6,000"
250,Jesse Bongfelt*,"$ 6,000"
251,Lucio Linhares*,"$ 6,000"
252,Mark Hunt*,"$ 6,000"
253,Mike Lullo*,"$ 6,000"
254,Rory Markham*,"$ 6,000"
255,Steve Lopez*,"$ 6,000"
256,Steve Steinbeiss,"$ 6,000"
257,Todd Brown,"$ 6,000"
258,Vinicius Queiroz*,"$ 6,000"
259,Nicholas Pace,"$ 5,400"
260,Joe Brammer,"$ 5,000"
261,Matt Veach*,"$ 5,000"
262,Ricardo Funch,"$ 5,000"
263,Fredson Paixao,"$ 4,000"
264,Will Campuzano,"$ 3,300"
265,T.J. O’Brien*,"$ 3,000"
266,Tyler Toner,"$ 3,000"
0,Tito Ortiz*,"$1,495,000"
1,Michael Bisping*,"$ 810,000"
2,Jon Jones*,"$ 785,000"
3,Antonio Rodrigo Nogueira*,"$ 750,000"
4,Frank Mir*,"$ 645,000"
5,Mauricio Rua*,"$ 625,000"
6,Vitor Belfort*,"$ 620,000"
7,Lyoto Machida*,"$ 604,000"
8,Rampage Jackson*,"$ 575,000"
9,Rashad Evans*,"$ 515,000"
10,Donald Cerrone,"$ 494,000"
11,Junior dos Santos,"$ 485,000"
12,Anderson Silva*,"$ 475,000"
13,Wanderlei Silva,"$ 470,000"
14,Cung Le,"$ 420,000"
15,Brock Lesnar,"$ 400,000"
16,Forrest Griffin*,"$ 400,000"
17,Georges St-Pierre*,"$ 400,000"
18,Alistair Overeem,"$ 385,714"
19,B.J. Penn*,"$ 375,000"
20,Nate Diaz*,"$ 356,000"
21,Frankie Edgar*,"$ 345,000"
22,Cheick Kongo*,"$ 330,000"
23,Dan Henderson,"$ 320,000"
24,Chris Lytle*,"$ 310,000"
25,Clay Guida,"$ 301,000"
26,Urijah Faber*,"$ 301,000"
27,Nick Diaz,"$ 275,000"
28,Diego Sanchez*,"$ 270,000"
29,Johny Hendricks*,"$ 270,000"
30,Randy Couture*,"$ 250,000"
31,Martin Kampmann*,"$ 247,000"
32,Antonio Rogerio Nogueira*,"$ 230,000"
33,Jose Aldo*,"$ 229,000"
34,Gleison Tibau*,"$ 224,000"
35,Josh Koscheck*,"$ 209,000"
36,Edson Barboza*,"$ 206,000"
37,Ross Pearson*,"$ 200,000"
38,Joe Lauzon*,"$ 197,000"
39,Kenny Florian*,"$ 195,000"
40,Ben Henderson*,"$ 193,000"
41,Dong Hyun Kim,"$ 193,000"
42,Melvin Guillard*,"$ 190,000"
43,Chris Leben*,"$ 184,000"
44,Mark Munoz*,"$ 184,000"
45,Brian Ebersole*,"$ 181,000"
46,Brian Stann*,"$ 181,000"
47,Brandon Vera,"$ 180,000"
48,Jake Ellenberger*,"$ 175,000"
49,Michael McDonald,"$ 161,000"
50,Jeremy Stephens*,"$ 160,000"
51,Dominick Cruz*,"$ 155,000"
52,Matt Wiman*,"$ 155,000"
53,Mark Hominick*,"$ 151,000"
54,Chan Sung Jung*,"$ 150,000"
55,Jake Shields*,"$ 150,000"
56,Mirko Cro Cop*,"$ 150,000"
57,Miguel Torres,"$ 146,800"
58,Anthony Johnson*,"$ 145,000"
59,Pablo Garza*,"$ 145,000"
60,Carlos Condit,"$ 143,000"
61,Gray Maynard*,"$ 138,000"
62,Chris Weidman*,"$ 130,000"
63,Demian Maia*,"$ 129,000"
64,Stefan Struve*,"$ 128,000"
65,Brian Bowles*,"$ 127,000"
66,Danny Castillo*,"$ 124,600"
67,Shane Roller*,"$ 124,000"
68,Jon Fitch*,"$ 120,000"
69,Tony Ferguson*,"$ 116,000"
70,Dan Hardy*,"$ 115,000"
71,Nam Phan*,"$ 115,000"
72,Nik Lentz*,"$ 114,000"
73,Yves Edwards*,"$ 112,000"
74,Leonard Garcia*,"$ 111,000"
75,Thiago Silva,"$ 110,000"
76,Sam Stout,"$ 108,000"
77,Anthony Njokuani*,"$ 106,000"
78,Dave Herman,"$ 106,000"
79,Travis Browne*,"$ 106,000"
80,Bart Palaszewski,"$ 103,500"
81,Mark Hunt*,"$ 103,000"
82,Vladimir Matyushenko,"$ 102,000"
83,Ricardo Lamas*,"$ 101,000"
84,Brendan Schaub*,"$ 100,000"
85,Cain Velasquez,"$ 100,000"
86,Ed Herman,"$ 100,000"
87,Matt Hughes*,"$ 100,000"
88,Takanori Gomi*,"$ 100,000"
89,Dennis Siver*,"$ 99,000"
90,Kyle Noke*,"$ 99,000"
91,Thiago Alves*,"$ 99,000"
92,Aaron Simpson*,"$ 98,000"
93,Jim Miller*,"$ 97,000"
94,Diego Brandao,"$ 96,000"
95,Renan Barao*,"$ 96,000"
96,Erik Koch*,"$ 94,000"
97,Joe Stevenson*,"$ 94,000"
98,Paul Kelly,"$ 94,000"
99,Tyson Griffin*,"$ 93,500"
100,Mike Brown*,"$ 92,000"
101,Kyle Kingsbury,"$ 90,000"
102,Nate Marquardt*,"$ 90,000"
103,Terry Etim*,"$ 90,000"
104,Ryan Bader,"$ 88,000"
105,Jon Olav Einemo,"$ 85,000"
106,Jacob Volkmann*,"$ 84,000"
107,Charles Oliveira*,"$ 82,000"
108,Joseph Benavidez*,"$ 82,000"
109,Mike Pierce*,"$ 82,000"
110,Tim Boetsch*,"$ 82,000"
111,TJ Waldburger*,"$ 79,000"
112,Che Mills*,"$ 78,000"
113,Jason MacDonald*,"$ 78,000"
114,Alexander Gustafsson*,"$ 76,000"
115,Brad Pickett*,"$ 76,000"
116,Rich Franklin,"$ 75,000"
117,Mike Pyle*,"$ 74,000"
118,Edwin Figueroa*,"$ 73,000"
119,Jorge Santiago*,"$ 72,000"
120,Rick Story*,"$ 72,000"
121,Chael Sonnen*,"$ 70,000"
122,DaMarques Johnson*,"$ 70,000"
123,Stephan Bonnar,"$ 68,000"
124,Matt Riddle*,"$ 67,000"
125,Matt Hamill*,"$ 64,000"
126,Lance Benoist*,"$ 63,000"
127,Scott Jorgensen,"$ 62,000"
128,Amir Sadollah,"$ 60,000"
129,Reuben Duran*,"$ 58,000"
130,Luiz Cane*,"$ 57,000"
131,Diego Nunes,"$ 56,000"
132,John Dodson,"$ 56,000"
133,Takeya Mizugaki*,"$ 56,000"
134,Roy Nelson,"$ 55,000"
135,Raphael Assuncao*,"$ 54,000"
136,Ben Rothwell*,"$ 52,000"
137,Spencer Fisher*,"$ 52,000"
138,Cole Miller*,"$ 51,000"
139,Thiago Tavares*,"$ 51,000"
140,Fabio Maldonado,"$ 50,000"
141,Matt Mitrione*,"$ 50,000"
142,Daniel Roberts*,"$ 48,000"
143,Dennis Bermudez,"$ 48,000"
144,Joey Beltran*,"$ 48,000"
145,Cody McKenzie*,"$ 46,000"
146,Dan Miller*,"$ 46,000"
147,Chad Mendes*,"$ 45,000"
148,Dennis Hallman*,"$ 45,000"
149,Jason Miller,"$ 45,000"
150,Mark Bocek*,"$ 45,000"
151,Yoshihiro Akiyama*,"$ 45,000"
152,Pat Barry*,"$ 44,000"
153,Rafael dos Anjos,"$ 44,000"
154,Demetrious Johnson*,"$ 42,000"
155,Rory MacDonald*,"$ 42,000"
156,C.B. Dolloway*,"$ 40,000"
157,Charlie Brenneman*,"$ 40,000"
158,Igor Pokrajac*,"$ 40,000"
159,Michihiro Omigawa*,"$ 40,000"
160,Nick Ring*,"$ 40,000"
161,Shane Carwin*,"$ 40,000"
162,Evan Dunham*,"$ 39,000"
163,Allen Belcher*,"$ 38,000"
164,Darren Elkins*,"$ 38,000"
165,Dustin Poirier,"$ 38,000"
166,Jared Hamman*,"$ 36,000"
167,Jorge Rivera*,"$ 36,000"
168,Krzysztof Soszynski*,"$ 36,000"
169,Manny Gamburyan*,"$ 36,000"
170,Paul Taylor,"$ 36,000"
171,Paulo Thiago*,"$ 36,000"
172,Waylon Lowe*,"$ 36,000"
173,Ricardo Almeida*,"$ 35,000"
174,Phil Davis,"$ 34,000"
175,Costas Philippou*,"$ 33,000"
176,Alex Caceres*,"$ 32,000"
177,Clay Harvison*,"$ 32,000"
178,Duane Ludwig,"$ 32,000"
179,John Makdessi*,"$ 32,000"
180,Justin Edwards*,"$ 32,000"
181,Matt Brown*,"$ 32,000"
182,Seth Baczynski*,"$ 32,000"
183,Yves Jabouin*,"$ 32,000"
184,Marcus Davis,"$ 31,000"
185,Shamar Bailey*,"$ 30,400"
186,Anthony Pettis*,"$ 30,000"
187,Court McGee*,"$ 30,000"
188,George Sotiropoulos*,"$ 30,000"
189,Hatsu Hioki,"$ 30,000"
190,Josh Grispi,"$ 30,000"
191,Norifumi Yamamoto,"$ 30,000"
192,Rani Yahya*,"$ 30,000"
193,Anthony Perosh*,"$ 28,000"
194,Jimy Hettes,"$ 28,000"
195,Josh Neer*,"$ 28,000"
196,Mike Russow,"$ 28,000"
197,Ramsey Nijem,"$ 28,000"
198,Rousimar Palhares*,"$ 28,000"
199,Brad Tavares,"$ 26,000"
200,George Roop*,"$ 26,000"
201,Jason Brilz*,"$ 26,000"
202,Javier Vazquez*,"$ 26,000"
203,John Hathaway,"$ 26,000"
204,Kendall Grove,"$ 26,000"
205,Michael Johnson*,"$ 26,000"
206,Eliot Marshall*,"$ 25,000"
207,Kurt Pellegrino*,"$ 25,000"
208,Phil Baroni,"$ 25,000"
209,Dongyi Yang*,"$ 24,000"
210,Junior Assuncao*,"$ 24,000"
211,Mike Massenzio*,"$ 24,000"
212,Rich Attonito*,"$ 24,000"
213,Robert Peralta*,"$ 24,000"
214,Yusin Okami*,"$ 23,000"
215,Alessio Sakara*,"$ 21,000"
216,Chris Cariaso*,"$ 20,000"
217,Eddie Wineland*,"$ 20,000"
218,Ivan Menjivar*,"$ 20,000"
219,Mackens Semerzier,"$ 20,000"
220,Ricardo Romero*,"$ 20,000"
221,Steve Cantwell*,"$ 20,000"
222,Aaron Rosa,"$ 18,000"
223,Christian Morecraft*,"$ 18,000"
224,Claude Patrick*,"$ 18,000"
225,Cole Escovedo*,"$ 18,000"
226,Curt Warburton*,"$ 18,000"
227,Cyrille Diabate*,"$ 18,000"
228,James Te-Huna*,"$ 18,000"
229,Vagner Rocha*,"$ 18,000"
230,Bryan Caraway,"$ 16,000"
231,Chris Camozzi*,"$ 16,000"
232,Chris Cope,"$ 16,000"
233,John Albert,"$ 16,000"
234,Johnny Bedford,"$ 16,000"
235,Marcus Brimage,"$ 16,000"
236,Paul Bradley*,"$ 16,000"
237,Roland Delorme,"$ 16,000"
238,Ronny Markes,"$ 16,000"
239,Sean Pierson*,"$ 16,000"
240,Steven Silver,"$ 16,000"
241,Antonio McKee,"$ 15,000"
242,Cub Swanson,"$ 15,000"
243,John Howard*,"$ 15,000"
244,Jonathan Brookins*,"$ 15,000"
245,Ken Stone*,"$ 15,000"
246,Andre Winner,"$ 14,000"
247,Nick Catone*,"$ 14,000"
248,Eric Schafer*,"$ 13,000"
249,Chris Tuchsherer*,"$ 12,000"
250,Clifford Starks,"$ 12,000"
251,Damacio Page*,"$ 12,000"
252,Darren Uyenoyama,"$ 12,000"
253,Donny Walker*,"$ 12,000"
254,Erick Silva*,"$ 12,000"
255,Francis Carmont,"$ 12,000"
256,Iuri Alcanatra*,"$ 12,000"
257,Jason Young*,"$ 12,000"
258,Jeff Hougland,"$ 12,000"
259,Paul Sass*,"$ 12,000"
260,Rafael Natal*,"$ 12,000"
261,Rob Broughton*,"$ 12,000"
262,Stanislov Nedkov*,"$ 12,000"
263,Tom Lawlor,"$ 12,000"
264,Walel Watson*,"$ 12,000"
265,Zhang Tie Quan*,"$ 12,000"
266,Ian Loveland*,"$ 11,000"
267,Aaron Riley*,"$ 10,000"
268,Charlie Valencia*,"$ 10,000"
269,Efrain Escudero,"$ 10,000"
270,Jason Reinhart*,"$ 10,000"
271,Jon Madsen,"$ 10,000"
272,Karlos Vemola*,"$ 10,000"
273,Kris McCray,"$ 10,000"
274,Mario Miranda,"$ 10,000"
275,Rafaello Oliveira,"$ 10,000"
276,Ryan Jensen*,"$ 10,000"
277,Sean McCorkle,"$ 10,000"
278,Tim Credeur,"$ 10,000"
279,TJ Grant*,"$ 10,000"
280,Antonio Banuelos,"$ 9,000"
281,Rob Kimmons*,"$ 9,000"
282,Mike Easton*,"$ 8,800"
283,Carlos Eduardo Rocha,"$ 8,000"
284,Chuck O’Neil,"$ 8,000"
285,Danny Downes,"$ 8,000"
286,Dustin Neace,"$ 8,000"
287,Dustin Pague,"$ 8,000"
288,Edward Faaloloto*,"$ 8,000"
289,Greg Soto,"$ 8,000"
290,Jake Hecht*,"$ 8,000"
291,Jeff Curran,"$ 8,000"
292,John Cholish*,"$ 8,000"
293,John Maguire*,"$ 8,000"
294,Josh Ferguson,"$ 8,000"
295,Kyle Watson*,"$ 8,000"
296,Louis Gaudinot,"$ 8,000"
297,Mike Guymon*,"$ 8,000"
298,Philip De Fries*,"$ 8,000"
299,Ryan McGillivray,"$ 8,000"
300,Stephen Bass,"$ 8,000"
301,Stipe Miocic*,"$ 8,000"
302,T.J. Dillashaw,"$ 8,000"
303,Nick Pace*,"$ 7,200"
304,Kamal Shalorus*,"$ 7,000"
305,Matt Grice*,"$ 7,000"
306,Tim Hague*,"$ 7,000"
307,Alex Soto,"$ 6,000"
308,Amilcar Alves*,"$ 6,000"
309,Dave Branch*,"$ 6,000"
310,David Mitchell*,"$ 6,000"
311,Dustin Jacoby,"$ 6,000"
312,Felipe Arantes*,"$ 6,000"
313,James Head,"$ 6,000"
314,Jesse Bongfelt,"$ 6,000"
315,Johny Eduardo*,"$ 6,000"
316,Josh Clopton,"$ 6,000"
317,Kenny Robertson,"$ 6,000"
318,Luis Ramos*,"$ 6,000"
319,Matt Lucas,"$ 6,000"
320,T.J. O’Brien*,"$ 6,000"
321,Todd Brown*,"$ 6,000"
322,Willamy Freire*,"$ 6,000"
323,Eddie Yagin*,"$ 4,000"
324,Francisco Rivera,"$ 4,000"
325,Jorge Lopez*,"$ 4,000"
326,Joseph Sandoval*,"$ 4,000"
327,Keith Wisniewski*,"$ 4,000"
328,Maciej Jewtuszko*,"$ 4,000"
329,Mike Lullo*,"$ 4,000"
330,Mike Stumpf*,"$ 4,000"
331,Mitch Clarke*,"$ 4,000"
332,Papy Abedi*,"$ 4,000"
333,Riki Fukuda*,"$ 4,000"
334,Tom Blackledge*,"$ 4,000"
335,Vaughan Lee*,"$ 4,000"
336,Will Campuzano*,"$ 4,000"
337,Byron Bloodworth*,"$ 3,200"
0,Jon Jones*,"$ 865,000"
1,Rashad Evans*,"$ 775,000"
2,Michael Bisping*,"$ 700,000"
3,Hector Lombard*,"$ 600,000"
4,Junior dos Santos,"$ 600,000"
5,Vitor Belfort*,"$ 554,000"
6,Anderson Silva*,"$ 475,000"
7,Antonio Rodrigo Nogueira*,"$ 470,000"
8,Georges St-Pierre*,"$ 470,000"
9,Mauricio Rua,"$ 415,000"
10,Cain Velasquez,"$ 400,000"
11,Forrest Griffin,"$ 350,000"
12,Cung Le*,"$ 340,000"
13,Tito Ortiz,"$ 325,000"
14,Frankie Edgar*,"$ 305,000"
15,Jim Miller*,"$ 303,000"
16,Jake Shields*,"$ 300,000"
17,Martin Kampmann*,"$ 300,000"
18,Benson Henderson*,"$ 299,000"
19,Rich Franklin*,"$ 290,000"
20,Stefan Struve*,"$ 286,000"
21,Melvin Guillard*,"$ 285,600"
22,Fabricio Werdum*,"$ 265,000"
23,Wanderlei Silva*,"$ 265,000"
24,Joe Lauzon*,"$ 264,000"
25,Takanori Gomi*,"$ 260,000"
26,Demian Maia*,"$ 252,000"
27,Scott Jorgensen,"$ 252,000"
28,Donald Cerrone*,"$ 250,200"
29,Roy Nelson,"$ 243,000"
30,Mike Pyle*,"$ 240,000"
31,Carlos Condit*,"$ 237,000"
32,Jake Ellenberger*,"$ 232,000"
33,Josh Koscheck*,"$ 224,000"
34,Cub Swanson*,"$ 221,000"
35,Lavar Johnson*,"$ 220,000"
36,Cheick Kongo*,"$ 210,000"
37,Thiago Silva*,"$ 205,000"
38,Frank Mir,"$ 200,000"
39,Lyoto Machida,"$ 200,000"
40,Quinton Jackson*,"$ 200,000"
41,Nate Diaz*,"$ 197,000"
42,Jon Fitch*,"$ 190,000"
43,Nick Diaz,"$ 185,500"
44,Ivan Menjivar*,"$ 185,000"
45,Mike Swick,"$ 184,000"
46,Johny Hendricks*,"$ 182,000"
47,Dustin Poirier,"$ 177,000"
48,Demetrious Johnson*,"$ 176,000"
49,Edson Barboza*,"$ 172,000"
50,Dan Hardy*,"$ 170,000"
51,Ben Rothwell,"$ 169,000"
52,Evan Dunham*,"$ 169,000"
53,Matt Brown*,"$ 164,000"
54,Pat Barry*,"$ 162,000"
55,Tim Boetsch*,"$ 159,000"
56,Matt Riddle*,"$ 155,000"
57,Mike Pierce*,"$ 154,000"
58,Yushin Okami*,"$ 153,000"
59,Erick Silva*,"$ 152,000"
60,B.J. Penn,"$ 150,000"
61,Chael Sonnen*,"$ 150,000"
62,Brad Pickett*,"$ 145,000"
63,Ryan Bader*,"$ 145,000"
64,Charles Oliveira*,"$ 142,000"
65,Sam Stout*,"$ 142,000"
66,Stipe Miocic*,"$ 141,000"
67,Antonio Silva*,"$ 140,000"
68,Riki Fukuda*,"$ 140,000"
69,Dong Hyun Kim*,"$ 132,000"
70,Michael Johnson*,"$ 126,000"
71,TJ Grant*,"$ 125,000"
72,Dennis Siver*,"$ 124,000"
73,Joseph Benavidez*,"$ 123,000"
74,Mac Danzig*,"$ 121,000"
75,Phil Davis*,"$ 120,000"
76,Chris Weidman*,"$ 118,000"
77,Jamie Varner,"$ 118,000"
78,Nik Lentz*,"$ 116,000"
79,Rony Mariano Bezerra*,"$ 116,000"
80,Chan-Sung Jung,"$ 114,000"
81,Rafael dos Anjos*,"$ 112,000"
82,Diego Sanchez*,"$ 110,000"
83,Travis Browne,"$ 109,000"
