,Unnamed: 0,fighter,salary,year
91,91,Gilbert Yvel,"$90,000 ",2010
92,92,Mike Russow,"$89,000 ",2010
93,93,Tyson Griffin,"$88,000 ",2010
94,94,Gray Maynard,"$86,000 ",2010
95,95,Amir Sadollah,"$85,000 ",2010
96,96,Karlos Vemola,"$84,000 ",2010
97,97,Johny Hendricks,"$82,000 ",2010
98,98,Aaron Simpson,"$78,000 ",2010
99,99,Spencer Fisher,"$78,000 ",2010
100,100,Rodney Wallace,"$77,000 ",2010
101,101,Pascal Krauss,"$76,000 ",2010
102,102,Ross Pearson,"$75,000 ",2010
103,103,Roy Nelson,"$75,000 ",2010
104,104,Paul Sass,"$72,000 ",2010
105,105,Court McGee,"$71,000 ",2010
106,106,Brian Foster ,"$70,000 ",2010
107,107,Ryan Bader,"$70,000 ",2010
108,108,Tom Lawlor,"$70,000 ",2010
109,109,Nik Lentz,"$69,000 ",2010
110,110,Mark Scanlon,"$68,000 ",2010
111,111,Rick Story,"$68,000 ",2010
112,112,Efrain Escudero,"$65,000 ",2010
113,113,Dong Hyun Kim,"$64,000 ",2010
114,114,Leonard Garcia,"$62,000 ",2010
115,115,Brandon Vera,"$60,000 ",2010
116,116,Brendan Schaub,"$60,000 ",2010
117,117,Dennis Hallman,"$60,000 ",2010
118,118,Mark Coleman,"$60,000 ",2010
119,119,Gleison Tibau ,"$57,000 ",2010
120,120,Kyle Kingsbury,"$56,000 ",2010
121,121,Dustin Hazelett,"$55,800 ",2010
122,122,Thiago Silva,"$55,000 ",2010
123,123,Matthew Riddle,"$52,000 ",2010
124,124,Paul Kelly,"$51,000 ",2010
125,125,Dan Hardy,"$50,000 ",2010
126,126,Tim Boetsch,"$50,000 ",2010
127,127,Duane Ludwig,"$48,000 ",2010
128,128,Jon Madsen ,"$48,000 ",2010
129,129,Paul Taylor,"$48,000 ",2010
130,130,Cody McKenzie,"$46,000 ",2010
131,131,Nam Phan,"$46,000 ",2010
132,132,James Wilks,"$45,000 ",2010
133,133,Mike Massenzio,"$45,000 ",2010
134,134,Thiago Tavares,"$45,000 ",2010
135,135,Jake Ellenberger,"$44,000 ",2010
136,136,Mike Swick,"$43,000 ",2010
137,137,Alessio Sakara,"$42,000 ",2010
138,138,Patrick Cote,"$42,000 ",2010
139,139,Andre Winner ,"$40,000 ",2010
140,140,Caol Uno ,"$40,000 ",2010
141,141,James Irvin,"$40,000 ",2010
142,142,Karo Parisyan,"$40,000 ",2010
143,143,Mike Pierce,"$40,000 ",2010
144,144,Paul Buentello,"$40,000 ",2010
145,145,Rich Antonito,"$40,000 ",2010
146,146,Jacob Volkmann ,"$38,000 ",2010
147,147,Pablo Garza,"$38,000 ",2010
148,148,Jorge Rivera ,"$36,000 ",2010
149,149,Rob Emerson,"$36,000 ",2010
150,150,Dave Branch,"$34,000 ",2010
151,151,John Hathaway,"$33,000 ",2010
152,152,Chris Camozzi,"$32,000 ",2010
153,153,Chris Tuchscherer,"$32,000 ",2010
154,154,Kyle Noke,"$32,000 ",2010
155,155,Dan Lauzon,"$30,000 ",2010
156,156,Frank Trigg,"$30,000 ",2010
157,157,John Salter ,"$30,000 ",2010
158,158,Matt Brown,"$30,000 ",2010
159,159,Nate Quarry,"$30,000 ",2010
160,160,Nick Osipczak,"$30,000 ",2010
161,161,Rafaello Oliveira,"$30,000 ",2010
162,162,John Gunderson,"$29,000 ",2010
163,163,Igor Pokrajac,"$28,000 ",2010
164,164,Matt Wiman,"$28,000 ",2010
165,165,Rob Kimmons,"$27,000 ",2010
166,166,Brad Blackburn ,"$26,000 ",2010
167,167,Jason MacDonald ,"$26,000 ",2010
168,168,Mario Miranda,"$26,000 ",2010
169,169,Mike Guymon,"$26,000 ",2010
170,170,Kimbo Slice ,"$25,000 ",2010
171,171,Ben Saunders ,"$24,000 ",2010
172,172,Charlie Brenneman,"$24,000 ",2010
173,173,Claude Patrick,"$24,000 ",2010
174,174,Rousimar Palhares,"$21,000 ",2010
175,175,Aaron Riley,"$20,000 ",2010
176,176,Darren Elkins,"$20,000 ",2010
177,177,Seth Petruzelli,"$20,000 ",2010
178,178,TJ Grant,"$20,000 ",2010
179,179,Travis Browne,"$20,000 ",2010
180,180,Luiz Cane,"$19,000 ",2010
181,181,Alesander Gustafsson,"$18,000 ",2010
182,182,Cyrille Diabate,"$18,000 ",2010
183,183,Greg Soto,"$18,000 ",2010
184,184,Sean McCorkle,"$18,000 ",2010
185,185,Waylon Lowe,"$18,000 ",2010
186,186,Brad Tavares,"$16,000 ",2010
187,187,James McSweeney,"$16,000 ",2010
188,188,Jonathan Brookins,"$16,000 ",2010
189,189,Kris McCray,"$16,000 ",2010
190,190,Kyle Watson,"$16,000 ",2010
191,191,Ricardo Romero,"$16,000 ",2010
192,192,Yves Edwards,"$16,000 ",2010
193,193,Goran Reljic ,"$15,000 ",2010
194,194,Rolles Gracie,"$15,000 ",2010
195,195,Jesse Lennox,"$14,000 ",2010
196,196,Nick Catone,"$14,000 ",2010
197,197,Tim Hague,"$14,000 ",2010
198,198,Tomasz Drwal,"$14,000 ",2010
199,199,Eric Shaefer,"$13,000 ",2010
200,200,David Loiseau,"$12,000 ",2010
201,201,Edson Barboza,"$12,000 ",2010
202,202,Fabio Maldonado,"$12,000 ",2010
203,203,Forrest Petz,"$12,000 ",2010
204,204,James Te-Huna,"$12,000 ",2010
205,205,Jesse Forbes,"$12,000 ",2010
206,206,Joe Doerksen,"$12,000 ",2010
207,207,John Makdessi,"$12,000 ",2010
208,208,Julio Paulino,"$12,000 ",2010
209,209,Maiquel Falcao,"$12,000 ",2010
210,210,Mark Holst,"$12,000 ",2010
211,211,Pat Audinwood,"$12,000 ",2010
212,212,Rafael Natal,"$12,000 ",2010
213,213,Rob Broughton,"$12,000 ",2010
214,214,Sean Pierson,"$12,000 ",2010
215,215,TJ Waldburger,"$12,000 ",2010
216,216,Pat Barry,"$11,000 ",2010
217,217,Chase Gormley,"$10,000 ",2010
218,218,Elliot Marshall,"$10,000 ",2010
219,219,Fabricio Camoes ,"$10,000 ",2010
220,220,Ian Loveland,"$10,000 ",2010
221,221,Phillipe Nover,"$10,000 ",2010
222,222,Terry Etim,"$10,000 ",2010
223,223,Shannon Gugerty,"$9,000 ",2010
224,224,Aaron Wilkinson,"$8,000 ",2010
225,225,Alexandre Ferreira,"$8,000 ",2010
226,226,Carlos Eduardo Rocha,"$8,000 ",2010
227,227,Dong Yi Yang,"$8,000 ",2010
228,228,Gabe Ruediger,"$8,000 ",2010
229,229,James Hammortree,"$8,000 ",2010
230,230,Jamie Yager,"$8,000 ",2010
231,231,Josh Bryant,"$8,000 ",2010
232,232,Justin Bucholz,"$8,000 ",2010
233,233,Kyle Bradley,"$8,000 ",2010
234,234,Michael Johnson,"$8,000 ",2010
235,235,Peter Sobotta,"$8,000 ",2010
236,236,Ronys Torres,"$8,000 ",2010
237,237,Savo Chivitchian,"$8,000 ",2010
238,238,Seth Baczynski,"$8,000 ",2010
239,239,Todd Duffee,"$8,000 ",2010
240,240,Yoshiyuki Yoshida,"$8,000 ",2010
241,241,Jonathan Goulet,"$7,000 ",2010
242,242,Mustafa Al Turk,"$7,000 ",2010
243,243,Amilcar Alves,"$6,000 ",2010
244,244,Anthony Perosh,"$6,000 ",2010
245,245,Christian Morecraft,"$6,000 ",2010
246,246,Curt Warburton,"$6,000 ",2010
247,247,David Mitchell,"$6,000 ",2010
248,248,Jason High,"$6,000 ",2010
249,249,Jay Silva,"$6,000 ",2010
250,250,Jesse Bongfelt,"$6,000 ",2010
251,251,Lucio Linhares,"$6,000 ",2010
252,252,Mark Hunt,"$6,000 ",2010
253,253,Mike Lullo,"$6,000 ",2010
254,254,Rory Markham,"$6,000 ",2010
255,255,Steve Lopez,"$6,000 ",2010
256,256,Steve Steinbeiss,"$6,000 ",2010
257,257,Todd Brown,"$6,000 ",2010
258,258,Vinicius Queiroz,"$6,000 ",2010
259,259,Nicholas Pace,"$5,400 ",2010
260,260,Joe Brammer,"$5,000 ",2010
261,261,Matt Veach,"$5,000 ",2010
262,262,Ricardo Funch,"$5,000 ",2010
263,263,Fredson Paixao,"$4,000 ",2010
264,264,Will Campuzano,"$3,300 ",2010
265,265,T.J. O’Brien,"$3,000 ",2010
266,266,Tyler Toner,"$3,000 ",2010
267,0,Tito Ortiz,"$1,495,000 ",2011
268,1,Michael Bisping,"$810,000 ",2011
269,2,Jon Jones,"$785,000 ",2011
270,3,Antonio Rodrigo Nogueira,"$750,000 ",2011
271,4,Frank Mir,"$645,000 ",2011
272,5,Mauricio Rua,"$625,000 ",2011
273,6,Vitor Belfort,"$620,000 ",2011
274,7,Lyoto Machida,"$604,000 ",2011
275,8,Rampage Jackson,"$575,000 ",2011
276,9,Rashad Evans,"$515,000 ",2011
277,10,Donald Cerrone,"$494,000 ",2011
278,11,Junior dos Santos,"$485,000 ",2011
279,12,Anderson Silva,"$475,000 ",2011
280,13,Wanderlei Silva,"$470,000 ",2011
281,14,Cung Le,"$420,000 ",2011
282,15,Brock Lesnar,"$400,000 ",2011
283,16,Forrest Griffin,"$400,000 ",2011
284,17,Georges St-Pierre,"$400,000 ",2011
285,18,Alistair Overeem,"$385,714 ",2011
286,19,B.J. Penn,"$375,000 ",2011
287,20,Nate Diaz,"$356,000 ",2011
288,21,Frankie Edgar,"$345,000 ",2011
289,22,Cheick Kongo,"$330,000 ",2011
290,23,Dan Henderson,"$320,000 ",2011
291,24,Chris Lytle,"$310,000 ",2011
292,25,Clay Guida,"$301,000 ",2011
293,26,Urijah Faber,"$301,000 ",2011
294,27,Nick Diaz,"$275,000 ",2011
295,28,Diego Sanchez,"$270,000 ",2011
296,29,Johny Hendricks,"$270,000 ",2011
297,30,Randy Couture,"$250,000 ",2011
298,31,Martin Kampmann,"$247,000 ",2011
299,32,Antonio Rogerio Nogueira,"$230,000 ",2011
300,33,Jose Aldo,"$229,000 ",2011
301,34,Gleison Tibau,"$224,000 ",2011
302,35,Josh Koscheck,"$209,000 ",2011
303,36,Edson Barboza,"$206,000 ",2011
304,37,Ross Pearson,"$200,000 ",2011
305,38,Joe Lauzon,"$197,000 ",2011
306,39,Kenny Florian,"$195,000 ",2011
307,40,Ben Henderson,"$193,000 ",2011
308,41,Dong Hyun Kim,"$193,000 ",2011
309,42,Melvin Guillard,"$190,000 ",2011
310,43,Chris Leben,"$184,000 ",2011
311,44,Mark Munoz,"$184,000 ",2011
312,45,Brian Ebersole,"$181,000 ",2011
313,46,Brian Stann,"$181,000 ",2011
314,47,Brandon Vera,"$180,000 ",2011
315,48,Jake Ellenberger,"$175,000 ",2011
316,49,Michael McDonald,"$161,000 ",2011
317,50,Jeremy Stephens,"$160,000 ",2011
318,51,Dominick Cruz,"$155,000 ",2011
319,52,Matt Wiman,"$155,000 ",2011
320,53,Mark Hominick,"$151,000 ",2011
321,54,Chan Sung Jung,"$150,000 ",2011
322,55,Jake Shields,"$150,000 ",2011
323,56,Mirko Cro Cop,"$150,000 ",2011
324,57,Miguel Torres,"$146,800 ",2011
325,58,Anthony Johnson,"$145,000 ",2011
326,59,Pablo Garza,"$145,000 ",2011
327,60,Carlos Condit,"$143,000 ",2011
328,61,Gray Maynard,"$138,000 ",2011
329,62,Chris Weidman,"$130,000 ",2011
330,63,Demian Maia,"$129,000 ",2011
331,64,Stefan Struve,"$128,000 ",2011
332,65,Brian Bowles,"$127,000 ",2011
333,66,Danny Castillo,"$124,600 ",2011
334,67,Shane Roller,"$124,000 ",2011
335,68,Jon Fitch,"$120,000 ",2011
336,69,Tony Ferguson,"$116,000 ",2011
337,70,Dan Hardy,"$115,000 ",2011
338,71,Nam Phan,"$115,000 ",2011
339,72,Nik Lentz,"$114,000 ",2011
340,73,Yves Edwards,"$112,000 ",2011
341,74,Leonard Garcia,"$111,000 ",2011
342,75,Thiago Silva,"$110,000 ",2011
343,76,Sam Stout,"$108,000 ",2011
344,77,Anthony Njokuani,"$106,000 ",2011
345,78,Dave Herman,"$106,000 ",2011
346,79,Travis Browne,"$106,000 ",2011
347,80,Bart Palaszewski,"$103,500 ",2011
348,81,Mark Hunt,"$103,000 ",2011
349,82,Vladimir Matyushenko,"$102,000 ",2011
350,83,Ricardo Lamas,"$101,000 ",2011
351,84,Brendan Schaub,"$100,000 ",2011
352,85,Cain Velasquez,"$100,000 ",2011
353,86,Ed Herman,"$100,000 ",2011
354,87,Matt Hughes,"$100,000 ",2011
355,88,Takanori Gomi,"$100,000 ",2011
356,89,Dennis Siver,"$99,000 ",2011
357,90,Kyle Noke,"$99,000 ",2011
358,91,Thiago Alves,"$99,000 ",2011
359,92,Aaron Simpson,"$98,000 ",2011
360,93,Jim Miller,"$97,000 ",2011
361,94,Diego Brandao,"$96,000 ",2011
362,95,Renan Barao,"$96,000 ",2011
363,96,Erik Koch,"$94,000 ",2011
364,97,Joe Stevenson,"$94,000 ",2011
365,98,Paul Kelly,"$94,000 ",2011
366,99,Tyson Griffin,"$93,500 ",2011
367,100,Mike Brown,"$92,000 ",2011
368,101,Kyle Kingsbury,"$90,000 ",2011
369,102,Nate Marquardt,"$90,000 ",2011
370,103,Terry Etim,"$90,000 ",2011
371,104,Ryan Bader,"$88,000 ",2011
372,105,Jon Olav Einemo,"$85,000 ",2011
373,106,Jacob Volkmann,"$84,000 ",2011
374,107,Charles Oliveira,"$82,000 ",2011
375,108,Joseph Benavidez,"$82,000 ",2011
376,109,Mike Pierce,"$82,000 ",2011
377,110,Tim Boetsch,"$82,000 ",2011
378,111,TJ Waldburger,"$79,000 ",2011
379,112,Che Mills,"$78,000 ",2011
380,113,Jason MacDonald,"$78,000 ",2011
381,114,Alexander Gustafsson,"$76,000 ",2011
382,115,Brad Pickett,"$76,000 ",2011
383,116,Rich Franklin,"$75,000 ",2011
384,117,Mike Pyle,"$74,000 ",2011
385,118,Edwin Figueroa,"$73,000 ",2011
386,119,Jorge Santiago,"$72,000 ",2011
387,120,Rick Story,"$72,000 ",2011
388,121,Chael Sonnen,"$70,000 ",2011
389,122,DaMarques Johnson,"$70,000 ",2011
390,123,Stephan Bonnar,"$68,000 ",2011
391,124,Matt Riddle,"$67,000 ",2011
392,125,Matt Hamill,"$64,000 ",2011
393,126,Lance Benoist,"$63,000 ",2011
394,127,Scott Jorgensen,"$62,000 ",2011
395,128,Amir Sadollah,"$60,000 ",2011
396,129,Reuben Duran,"$58,000 ",2011
397,130,Luiz Cane,"$57,000 ",2011
398,131,Diego Nunes,"$56,000 ",2011
399,132,John Dodson,"$56,000 ",2011
400,133,Takeya Mizugaki,"$56,000 ",2011
401,134,Roy Nelson,"$55,000 ",2011
402,135,Raphael Assuncao,"$54,000 ",2011
403,136,Ben Rothwell,"$52,000 ",2011
404,137,Spencer Fisher,"$52,000 ",2011
405,138,Cole Miller,"$51,000 ",2011
406,139,Thiago Tavares,"$51,000 ",2011
407,140,Fabio Maldonado,"$50,000 ",2011
408,141,Matt Mitrione,"$50,000 ",2011
409,142,Daniel Roberts,"$48,000 ",2011
410,143,Dennis Bermudez,"$48,000 ",2011
411,144,Joey Beltran,"$48,000 ",2011
412,145,Cody McKenzie,"$46,000 ",2011
413,146,Dan Miller,"$46,000 ",2011
414,147,Chad Mendes,"$45,000 ",2011
415,148,Dennis Hallman,"$45,000 ",2011
416,149,Jason Miller,"$45,000 ",2011
417,150,Mark Bocek,"$45,000 ",2011
418,151,Yoshihiro Akiyama,"$45,000 ",2011
419,152,Pat Barry,"$44,000 ",2011
420,153,Rafael dos Anjos,"$44,000 ",2011
421,154,Demetrious Johnson,"$42,000 ",2011
422,155,Rory MacDonald,"$42,000 ",2011
423,156,C.B. Dolloway,"$40,000 ",2011
424,157,Charlie Brenneman,"$40,000 ",2011
425,158,Igor Pokrajac,"$40,000 ",2011
426,159,Michihiro Omigawa,"$40,000 ",2011
427,160,Nick Ring,"$40,000 ",2011
428,161,Shane Carwin,"$40,000 ",2011
429,162,Evan Dunham,"$39,000 ",2011
430,163,Allen Belcher,"$38,000 ",2011
431,164,Darren Elkins,"$38,000 ",2011
432,165,Dustin Poirier,"$38,000 ",2011
433,166,Jared Hamman,"$36,000 ",2011
434,167,Jorge Rivera,"$36,000 ",2011
435,168,Krzysztof Soszynski,"$36,000 ",2011
436,169,Manny Gamburyan,"$36,000 ",2011
437,170,Paul Taylor,"$36,000 ",2011
438,171,Paulo Thiago,"$36,000 ",2011
439,172,Waylon Lowe,"$36,000 ",2011
440,173,Ricardo Almeida,"$35,000 ",2011
441,174,Phil Davis,"$34,000 ",2011
442,175,Costas Philippou,"$33,000 ",2011
443,176,Alex Caceres,"$32,000 ",2011
444,177,Clay Harvison,"$32,000 ",2011
445,178,Duane Ludwig,"$32,000 ",2011
446,179,John Makdessi,"$32,000 ",2011
447,180,Justin Edwards,"$32,000 ",2011
448,181,Matt Brown,"$32,000 ",2011
449,182,Seth Baczynski,"$32,000 ",2011
450,183,Yves Jabouin,"$32,000 ",2011
451,184,Marcus Davis,"$31,000 ",2011
452,185,Shamar Bailey,"$30,400 ",2011
453,186,Anthony Pettis,"$30,000 ",2011
454,187,Court McGee,"$30,000 ",2011
455,188,George Sotiropoulos,"$30,000 ",2011
456,189,Hatsu Hioki,"$30,000 ",2011
457,190,Josh Grispi,"$30,000 ",2011
458,191,Norifumi Yamamoto,"$30,000 ",2011
459,192,Rani Yahya,"$30,000 ",2011
460,193,Anthony Perosh,"$28,000 ",2011
461,194,Jimy Hettes,"$28,000 ",2011
462,195,Josh Neer,"$28,000 ",2011
463,196,Mike Russow,"$28,000 ",2011
464,197,Ramsey Nijem,"$28,000 ",2011
465,198,Rousimar Palhares,"$28,000 ",2011
466,199,Brad Tavares,"$26,000 ",2011
467,200,George Roop,"$26,000 ",2011
468,201,Jason Brilz,"$26,000 ",2011
469,202,Javier Vazquez,"$26,000 ",2011
470,203,John Hathaway,"$26,000 ",2011
471,204,Kendall Grove,"$26,000 ",2011
472,205,Michael Johnson,"$26,000 ",2011
473,206,Eliot Marshall,"$25,000 ",2011
474,207,Kurt Pellegrino,"$25,000 ",2011
475,208,Phil Baroni,"$25,000 ",2011
476,209,Dongyi Yang,"$24,000 ",2011
477,210,Junior Assuncao,"$24,000 ",2011
478,211,Mike Massenzio,"$24,000 ",2011
479,212,Rich Attonito,"$24,000 ",2011
480,213,Robert Peralta,"$24,000 ",2011
481,214,Yusin Okami,"$23,000 ",2011
482,215,Alessio Sakara,"$21,000 ",2011
483,216,Chris Cariaso,"$20,000 ",2011
484,217,Eddie Wineland,"$20,000 ",2011
485,218,Ivan Menjivar,"$20,000 ",2011
486,219,Mackens Semerzier,"$20,000 ",2011
487,220,Ricardo Romero,"$20,000 ",2011
488,221,Steve Cantwell,"$20,000 ",2011
489,222,Aaron Rosa,"$18,000 ",2011
490,223,Christian Morecraft,"$18,000 ",2011
491,224,Claude Patrick,"$18,000 ",2011
492,225,Cole Escovedo,"$18,000 ",2011
493,226,Curt Warburton,"$18,000 ",2011
494,227,Cyrille Diabate,"$18,000 ",2011
495,228,James Te-Huna,"$18,000 ",2011
496,229,Vagner Rocha,"$18,000 ",2011
497,230,Bryan Caraway,"$16,000 ",2011
498,231,Chris Camozzi,"$16,000 ",2011
499,232,Chris Cope,"$16,000 ",2011
500,233,John Albert,"$16,000 ",2011
501,234,Johnny Bedford,"$16,000 ",2011
502,235,Marcus Brimage,"$16,000 ",2011
503,236,Paul Bradley,"$16,000 ",2011
504,237,Roland Delorme,"$16,000 ",2011
505,238,Ronny Markes,"$16,000 ",2011
506,239,Sean Pierson,"$16,000 ",2011
507,240,Steven Silver,"$16,000 ",2011
508,241,Antonio McKee,"$15,000 ",2011
509,242,Cub Swanson,"$15,000 ",2011
510,243,John Howard,"$15,000 ",2011
511,244,Jonathan Brookins,"$15,000 ",2011
512,245,Ken Stone,"$15,000 ",2011
513,246,Andre Winner,"$14,000 ",2011
514,247,Nick Catone,"$14,000 ",2011
515,248,Eric Schafer,"$13,000 ",2011
516,249,Chris Tuchsherer,"$12,000 ",2011
517,250,Clifford Starks,"$12,000 ",2011
518,251,Damacio Page,"$12,000 ",2011
519,252,Darren Uyenoyama,"$12,000 ",2011
520,253,Donny Walker,"$12,000 ",2011
521,254,Erick Silva,"$12,000 ",2011
522,255,Francis Carmont,"$12,000 ",2011
523,256,Iuri Alcanatra,"$12,000 ",2011
524,257,Jason Young,"$12,000 ",2011
525,258,Jeff Hougland,"$12,000 ",2011
526,259,Paul Sass,"$12,000 ",2011
527,260,Rafael Natal,"$12,000 ",2011
528,261,Rob Broughton,"$12,000 ",2011
529,262,Stanislov Nedkov,"$12,000 ",2011
530,263,Tom Lawlor,"$12,000 ",2011
531,264,Walel Watson,"$12,000 ",2011
532,265,Zhang Tie Quan,"$12,000 ",2011
533,266,Ian Loveland,"$11,000 ",2011
534,267,Aaron Riley,"$10,000 ",2011
535,268,Charlie Valencia,"$10,000 ",2011
536,269,Efrain Escudero,"$10,000 ",2011
537,270,Jason Reinhart,"$10,000 ",2011
538,271,Jon Madsen,"$10,000 ",2011
539,272,Karlos Vemola,"$10,000 ",2011
540,273,Kris McCray,"$10,000 ",2011
541,274,Mario Miranda,"$10,000 ",2011
542,275,Rafaello Oliveira,"$10,000 ",2011
543,276,Ryan Jensen,"$10,000 ",2011
544,277,Sean McCorkle,"$10,000 ",2011
545,278,Tim Credeur,"$10,000 ",2011
546,279,TJ Grant,"$10,000 ",2011
547,280,Antonio Banuelos,"$9,000 ",2011
548,281,Rob Kimmons,"$9,000 ",2011
549,282,Mike Easton,"$8,800 ",2011
550,283,Carlos Eduardo Rocha,"$8,000 ",2011
551,284,Chuck O’Neil,"$8,000 ",2011
552,285,Danny Downes,"$8,000 ",2011
553,286,Dustin Neace,"$8,000 ",2011
554,287,Dustin Pague,"$8,000 ",2011
555,288,Edward Faaloloto,"$8,000 ",2011
556,289,Greg Soto,"$8,000 ",2011
557,290,Jake Hecht,"$8,000 ",2011
558,291,Jeff Curran,"$8,000 ",2011
559,292,John Cholish,"$8,000 ",2011
560,293,John Maguire,"$8,000 ",2011
561,294,Josh Ferguson,"$8,000 ",2011
562,295,Kyle Watson,"$8,000 ",2011
563,296,Louis Gaudinot,"$8,000 ",2011
564,297,Mike Guymon,"$8,000 ",2011
565,298,Philip De Fries,"$8,000 ",2011
566,299,Ryan McGillivray,"$8,000 ",2011
567,300,Stephen Bass,"$8,000 ",2011
568,301,Stipe Miocic,"$8,000 ",2011
569,302,T.J. Dillashaw,"$8,000 ",2011
570,303,Nick Pace,"$7,200 ",2011
571,304,Kamal Shalorus,"$7,000 ",2011
572,305,Matt Grice,"$7,000 ",2011
573,306,Tim Hague,"$7,000 ",2011
574,307,Alex Soto,"$6,000 ",2011
575,308,Amilcar Alves,"$6,000 ",2011
576,309,Dave Branch,"$6,000 ",2011
577,310,David Mitchell,"$6,000 ",2011
578,311,Dustin Jacoby,"$6,000 ",2011
579,312,Felipe Arantes,"$6,000 ",2011
580,313,James Head,"$6,000 ",2011
581,314,Jesse Bongfelt,"$6,000 ",2011
582,315,Johny Eduardo,"$6,000 ",2011
583,316,Josh Clopton,"$6,000 ",2011
584,317,Kenny Robertson,"$6,000 ",2011
585,318,Luis Ramos,"$6,000 ",2011
586,319,Matt Lucas,"$6,000 ",2011
587,320,T.J. O’Brien,"$6,000 ",2011
588,321,Todd Brown,"$6,000 ",2011
589,322,Willamy Freire,"$6,000 ",2011
