,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
67,Ben,Alloway,"5' 11""",170,Orthodox,18,8,0,26,Ben Alloway,m,f
68,Ricardo,Almeida,"6' 0""",170,Orthodox,13,5,0,18,Ricardo Almeida,m,f
69,Magno,Almeida,"6' 0""",155,,10,3,0,13,Magno Almeida,m,f
70,Thomas,Almeida,"5' 7""",145,Southpaw,22,5,0,27,Thomas Almeida,m,f
71,Ericka,Almeida,"5' 6""",115,Orthodox,7,3,0,10,Ericka Almeida,m,f
72,Estefani,Almeida,"5' 4""",125,Orthodox,7,3,0,10,Estefani Almeida,m,f
73,Jailton,Almeida,"6' 3""",205,Orthodox,14,2,0,16,Jailton Almeida,m,f
74,Lucas,Almeida,"5' 11""",155,Orthodox,12,1,0,13,Lucas Almeida,m,f
75,Mauricio,Alonso,"6' 2""",170,,13,7,0,20,Mauricio Alonso,m,f
76,Sarah,Alpar,"5' 4""",135,Southpaw,9,6,0,15,Sarah Alpar,m,f
77,Ali,AlQaisi,"5' 6""",135,Orthodox,8,5,0,13,Ali AlQaisi,m,f
78,Rico,Altamirano,"5' 10""",170,,4,3,0,7,Rico Altamirano,m,f
79,Victor,Altamirano,"5' 8""",125,Switch,10,1,0,11,Victor Altamirano,m,f
80,Mike,Altman,"5' 10""",185,Orthodox,1,4,0,5,Mike Altman,m,f
81,Sean,Alvarez,"6' 0""",235,Orthodox,4,3,0,7,Sean Alvarez,m,f
82,Eddie,Alvarez,"5' 9""",155,Orthodox,29,6,0,35,Eddie Alvarez,m,t
83,Jaime,Alvarez,"5' 8""",125,Orthodox,6,1,0,7,Jaime Alvarez,m,f
84,Joel,Alvarez,"6' 3""",155,Orthodox,19,2,0,21,Joel Alvarez,m,f
85,Thiago,Alves,"5' 9""",170,Orthodox,23,15,0,38,Thiago Alves,m,f
86,Anthony,Alves,--,--,,1,4,0,5,Anthony Alves,m,f
87,Amilcar,Alves,"6' 0""",170,Southpaw,15,12,0,27,Amilcar Alves,m,f
88,Warlley,Alves,"5' 11""",170,Orthodox,15,5,0,20,Warlley Alves,m,f
89,Rafael,Alves,"5' 8""",155,Orthodox,20,10,0,30,Rafael Alves,m,f
90,Sam,Alvey,"6' 2""",185,Southpaw,33,16,1,50,Sam Alvey,m,f
91,Andre,Amado,"6' 0""",154,Orthodox,6,4,1,11,Andre Amado,m,f
92,Adlan,Amagov,"6' 2""",170,Orthodox,14,2,1,17,Adlan Amagov,m,f
93,Maiara,Amanajas dos Santos,"5' 5""",115,Southpaw,7,3,0,10,Maiara Amanajas dos Santos,m,f
94,Chris,Amarante,--,185,,2,0,0,2,Chris Amarante,m,f
95,Jimmy,Ambriz,"6' 2""",315,Southpaw,17,21,1,39,Jimmy Ambriz,m,f
96,JJ,Ambrose,"5' 10""",170,Orthodox,28,7,0,35,JJ Ambrose,m,f
97,Alen,Amedovski,"5' 10""",185,Orthodox,8,2,0,10,Alen Amedovski,m,f
98,Makwan,Amirkhani,"5' 10""",145,Southpaw,16,7,0,23,Makwan Amirkhani,m,f
99,Bertrand,Amoussou,"5' 8""",190,Orthodox,1,1,0,2,Bertrand Amoussou,m,f
100,Karl,Amoussou,"5' 11""",185,Orthodox,27,7,2,36,Karl Amoussou,m,f
101,Eryk,Anders,"6' 1""",185,Southpaw,14,5,0,19,Eryk Anders,m,f
102,Matt,Andersen,"6' 2""",230,Southpaw,14,8,1,23,Matt Andersen,m,f
103,Andy,Anderson,"5' 6""",240,,0,1,0,1,Andy Anderson,m,f
104,Lowell,Anderson,"5' 6""",160,Orthodox,0,1,0,1,Lowell Anderson,m,f
105,Corey,Anderson,"6' 3""",205,Orthodox,14,5,0,19,Corey Anderson,m,f
106,Derek,Anderson,"6' 0""",155,,14,3,0,17,Derek Anderson,m,f
107,Megan,Anderson,"6' 0""",145,Orthodox,11,5,0,16,Megan Anderson,f,f
108,Alex,Andrade,"5' 11""",200,Orthodox,10,5,0,15,Alex Andrade,m,f
109,Jessica,Andrade,"5' 1""",125,Orthodox,22,9,0,31,Jessica Andrade,f,t
110,Viscardi,Andrade,"5' 11""",170,Orthodox,19,6,0,25,Viscardi Andrade,m,f
111,Jermaine,Andre,"5' 7""",200,Orthodox,14,4,0,18,Jermaine Andre,m,f
112,Dylan,Andrews,"6' 1""",185,Switch,18,7,0,25,Dylan Andrews,m,f
113,Reese,Andy,"6' 0""",205,Orthodox,7,3,0,10,Reese Andy,m,f
114,Julius,Anglickas,"6' 3""",205,Orthodox,5,1,0,6,Julius Anglickas,m,f
115,Collin,Anglin,"5' 9""",145,Orthodox,8,3,0,11,Collin Anglin,m,f
116,Chad,Anheliger,"5' 6""",135,Orthodox,11,5,0,16,Chad Anheliger,m,f
117,Yoji,Anjo,"5' 11""",205,Orthodox,0,5,1,6,Yoji Anjo,m,f
118,Magomed,Ankalaev,"6' 3""",205,Orthodox,16,1,0,17,Magomed Ankalaev,m,f
119,Gadzhimurad,Antigulov,"5' 11""",205,Orthodox,20,8,0,28,Gadzhimurad Antigulov,m,f
120,Adam,Antolin,"5' 5""",125,Orthodox,12,3,0,15,Adam Antolin,m,f
121,Angelo,Antonio,--,205,Orthodox,1,4,0,5,Angelo Antonio,m,f
122,Azunna,Anyanwu,"6' 1""",251,Orthodox,14,5,0,19,Azunna Anyanwu,m,f
123,Shinsho,Anzai,"5' 7""",170,Orthodox,10,3,0,13,Shinsho Anzai,m,f
124,Shinya,Aoki,"5' 11""",154,Southpaw,39,7,0,46,Shinya Aoki,m,f
125,,Aoriqileng,"5' 7""",125,Orthodox,18,9,0,27, Aoriqileng,m,f
126,Josh,Appelt,"5' 10""",255,Southpaw,15,7,0,22,Josh Appelt,m,f
127,Erik,Apple,"6' 0""",170,Orthodox,10,3,0,13,Erik Apple,m,f
128,Kenji,Arai,"5' 10""",145,Southpaw,15,15,5,35,Kenji Arai,m,f
129,Romie,Aram,"5' 10""",170,Orthodox,7,1,0,8,Romie Aram,m,f
130,Felipe,Arantes,"5' 8""",135,Orthodox,18,10,1,29,Felipe Arantes,m,f
131,Igor,Araujo,"6' 1""",170,Orthodox,25,9,0,34,Igor Araujo,m,f
132,Viviane,Araujo,"5' 4""",125,Orthodox,10,3,0,13,Viviane Araujo,f,f
133,Julio,Arce,"5' 7""",145,Southpaw,17,5,0,22,Julio Arce,m,f
134,Art,Arciniega,"5' 8""",145,,15,7,0,22,Art Arciniega,m,f
135,Tristan,Arenal,--,155,,7,4,0,11,Tristan Arenal,m,f
136,Hashem,Arkhagha,"6' 2""",185,Orthodox,6,1,0,7,Hashem Arkhagha,m,f
137,Andrei,Arlovski,"6' 3""",240,Orthodox,32,20,0,52,Andrei Arlovski,m,t
138,Joey,Armstrong,--,--,,5,2,0,7,Joey Armstrong,m,f
139,Austin,Arnett,"6' 0""",145,Orthodox,16,6,0,22,Austin Arnett,m,f
140,Ricardo,Arona,"5' 11""",205,Orthodox,14,5,0,19,Ricardo Arona,m,f
141,Chalid,Arrab,"5' 11""",205,Orthodox,7,3,0,10,Chalid Arrab,m,f
142,Akbarh,Arreola,"5' 10""",155,Southpaw,23,11,1,35,Akbarh Arreola,m,f
143,Matt,Arroyo,"5' 10""",170,Orthodox,3,3,0,6,Matt Arroyo,m,f
144,Antonio,Arroyo,"6' 3""",185,Orthodox,9,5,0,14,Antonio Arroyo,m,f
145,Gilles,Arsene,"5' 9""",190,Southpaw,1,1,0,2,Gilles Arsene,m,f
146,Veta,Arteaga,"5' 7""",125,,3,1,0,4,Veta Arteaga,m,f
147,Cesar,Arzamendia,"5' 11""",155,Orthodox,8,3,0,11,Cesar Arzamendia,m,f
148,Teddy,Ash,"6' 1""",185,Switch,14,5,0,19,Teddy Ash,m,f
149,Arman,Ashimov,"5' 6""",125,,11,3,1,15,Arman Ashimov,m,f
150,Askar,Askar,"5' 7""",145,Orthodox,11,1,0,12,Askar Askar,m,f
151,Askar,Askarov,"5' 6""",125,Orthodox,13,0,1,14,Askar Askarov,m,f
152,Cyril,Asker,"6' 0""",247,Orthodox,9,4,0,13,Cyril Asker,m,f
153,Khusein,Askhabov,"5' 8""",145,,23,0,0,23,Khusein Askhabov,m,f
154,Scott,Askham,"6' 3""",185,Southpaw,14,4,0,18,Scott Askham,m,f
155,Ben,Askren,"5' 11""",170,Orthodox,19,2,0,21,Ben Askren,m,f
156,Ibo,Aslan,"6' 3""",205,,8,0,0,8,Ibo Aslan,m,f
157,Tom,Aspinall,"6' 5""",256,Orthodox,11,2,0,13,Tom Aspinall,m,f
158,Bruno,Assis,"6' 2""",185,Orthodox,8,4,0,12,Bruno Assis,m,f
159,Junior,Assuncao,"5' 9""",145,Orthodox,16,6,0,22,Junior Assuncao,m,f
160,Raphael,Assuncao,"5' 5""",135,Orthodox,27,8,0,35,Raphael Assuncao,m,f
161,Bazigit,Atajev,"6' 1""",230,Orthodox,17,1,0,18,Bazigit Atajev,m,f
162,Rich,Attonito,"5' 10""",170,Orthodox,10,5,0,15,Rich Attonito,m,f
163,Olivier,Aubin-Mercier,"5' 9""",155,Southpaw,11,5,0,16,Olivier Aubin-Mercier,m,f
164,Pat,Audinwood,"6' 0""",155,Orthodox,11,2,1,14,Pat Audinwood,m,f
165,Jose,Augusto,"6' 3""",251,,6,2,0,8,Jose Augusto,m,f
166,Marcus,Aurelio,"5' 10""",155,Orthodox,22,10,0,32,Marcus Aurelio,m,f
167,David,Avellan,"5' 9""",185,Orthodox,2,1,0,3,David Avellan,m,f
168,Blas,Avena,"6' 0""",170,Orthodox,8,7,0,15,Blas Avena,m,f
169,Levi,Avera,"6' 1""",170,,18,15,0,33,Levi Avera,m,f
170,Anthony,Avila,"5' 7""",145,,13,5,0,18,Anthony Avila,m,f
171,Chris,Avila,"5' 10""",145,Orthodox,5,4,0,9,Chris Avila,m,f
172,Julia,Avila,"5' 7""",135,Orthodox,9,2,0,11,Julia Avila,f,f
173,Saad,Awad,"5' 11""",155,,20,9,0,29,Saad Awad,m,f
174,Javy,Ayala,"6' 1""",265,,10,5,0,15,Javy Ayala,m,f
175,Jessin,Ayari,"6' 0""",155,Orthodox,16,6,0,22,Jessin Ayari,m,f
176,Abu,Azaitar,"5' 9""",185,Orthodox,14,3,1,18,Abu Azaitar,m,f
177,Ottman,Azaitar,"5' 8""",155,Switch,13,0,0,13,Ottman Azaitar,m,f
178,Luiz,Azeredo,"5' 9""",154,Orthodox,15,10,0,25,Luiz Azeredo,m,f
179,Luciano,Azevedo,"6' 3""",161,Orthodox,17,9,1,27,Luciano Azevedo,m,f
180,Hunter,Azure,"5' 8""",145,Orthodox,9,2,0,11,Hunter Azure,m,f
0,Niklas,Backstrom,"6' 1""",145,Orthodox,11,3,0,14,Niklas Backstrom,m,f
1,Seth,Baczynski,"6' 3""",170,Orthodox,20,14,0,34,Seth Baczynski,m,f
2,Ryan,Bader,"6' 2""",205,Orthodox,23,5,0,28,Ryan Bader,m,f
3,Izabela,Badurek,"5' 5""",115,Orthodox,6,3,0,9,Izabela Badurek,m,f
4,Miguel,Baeza,"6' 2""",170,Orthodox,10,2,0,12,Miguel Baeza,m,f
5,Ali,Bagautinov,"5' 4""",125,Orthodox,15,6,0,21,Ali Bagautinov,m,f
6,Mehdi,Baghdad,"6' 1""",155,Orthodox,11,5,0,16,Mehdi Baghdad,m,f
7,Melsik,Baghdasaryan,"5' 9""",145,Southpaw,7,1,0,8,Melsik Baghdasaryan,m,f
8,Siyar,Bahadurzada,"5' 11""",170,Orthodox,24,8,1,33,Siyar Bahadurzada,m,f
9,Ignacio,Bahamondes,"6' 3""",155,Orthodox,12,4,0,16,Ignacio Bahamondes,m,f
10,Shamar,Bailey,"5' 9""",155,Southpaw,16,11,0,27,Shamar Bailey,m,f
11,Jordan,Bailey,"5' 9""",145,,6,3,0,9,Jordan Bailey,m,f
12,Scott,Baker,"6' 0""",210,,1,1,0,2,Scott Baker,m,f
13,Bryan,Baker,"6' 3""",185,Orthodox,18,5,0,23,Bryan Baker,m,f
14,Jin,Bala,"5' 9""",155,,20,1,0,21,Jin Bala,m,f
15,Oluwale,Bamgbose,"5' 11""",185,Switch,6,4,0,10,Oluwale Bamgbose,m,f
16,Stephen,Banaszak,"6' 0""",145,,5,5,0,10,Stephen Banaszak,m,f
17,Marcin,Bandel,"5' 10""",155,Orthodox,15,7,0,22,Marcin Bandel,m,f
18,Humberto,Bandenay,"5' 11""",145,Southpaw,14,7,0,21,Humberto Bandenay,m,f
19,Tae Hyun,Bang,"5' 9""",155,Switch,18,10,0,28,Tae Hyun Bang,m,f
20,Yohan,Banks,--,--,,2,1,0,3,Yohan Banks,m,f
21,Antonio,Banuelos,"5' 5""",135,Orthodox,20,11,1,32,Antonio Banuelos,m,f
22,Renan,Barao,"5' 6""",145,Orthodox,34,9,0,43,Renan Barao,m,t
23,Junior,Barata,"5' 10""",170,Orthodox,9,3,1,13,Junior Barata,m,f
24,Maycee,Barber,"5' 5""",125,Switch,9,2,0,11,Maycee Barber,f,f
25,Bryan,Barberena,"6' 0""",170,Southpaw,16,8,0,24,Bryan Barberena,m,f
26,Edson,Barboza,"5' 11""",145,Orthodox,22,10,0,32,Edson Barboza,m,f
27,Raoni,Barcelos,"5' 7""",135,Orthodox,16,2,0,18,Raoni Barcelos,m,f
28,Daniel,Barez,"5' 6""",125,Orthodox,12,5,0,17,Daniel Barez,m,f
29,Luke,Barnatt,"6' 6""",185,Orthodox,13,4,0,17,Luke Barnatt,m,f
30,James,Barnes,"5' 8""",135,Orthodox,14,5,0,19,James Barnes,m,f
31,Nick,Barnes,"5' 11""",170,,11,2,0,13,Nick Barnes,m,f
32,Shonte,Barnes,"5' 11""",185,Southpaw,6,2,1,9,Shonte Barnes,m,f
33,Josh,Barnett,"6' 3""",250,Orthodox,35,8,0,43,Josh Barnett,m,t
34,Chris,Barnett,"5' 9""",265,Orthodox,22,7,0,29,Chris Barnett,m,f
35,Chris,Barnhizer,--,--,,2,3,0,5,Chris Barnhizer,m,f
36,David,Baron,"5' 6""",155,Switch,17,4,1,22,David Baron,m,f
37,Phil,Baroni,"5' 9""",170,Orthodox,15,18,0,33,Phil Baroni,m,f
38,Dan,Barrera,"5' 9""",170,Orthodox,3,1,0,4,Dan Barrera,m,f
39,Carlos,Barreto,"6' 4""",230,Orthodox,14,9,0,23,Carlos Barreto,m,f
40,Jose,Barreto,--,185,Southpaw,0,1,0,1,Jose Barreto,m,f
41,Peter,Barrett,"5' 10""",145,Southpaw,11,5,0,16,Peter Barrett,m,f
42,Marc-Andre,Barriault,"6' 1""",185,Orthodox,13,4,0,17,Marc-Andre Barriault,m,f
43,David,Barrios,"5' 6""",145,,4,8,0,12,David Barrios,m,f
44,Alexandre,Barros,"5' 9""",170,Southpaw,22,11,0,33,Alexandre Barros,m,f
45,Ricardo,Barros,"6' 1""",205,,2,2,0,4,Ricardo Barros,m,f
46,Francimar,Barroso,"6' 1""",205,Orthodox,19,7,0,26,Francimar Barroso,m,f
47,Pat,Barry,"5' 11""",235,Orthodox,8,7,0,15,Pat Barry,m,f
48,Dean,Barry,--,155,,3,1,0,4,Dean Barry,m,f
49,Enrique,Barzola,"5' 7""",145,Orthodox,17,5,2,24,Enrique Barzola,m,f
50,Javid,Basharat,"5' 9""",135,Orthodox,11,0,0,11,Javid Basharat,m,f
51,Stephen,Bass,"5' 9""",145,Orthodox,11,2,0,13,Stephen Bass,m,f
52,Sean,Bassett,--,155,,0,4,0,4,Sean Bassett,m,f
53,Ryan,Bastianelli,"5' 5""",135,,6,7,0,13,Ryan Bastianelli,m,f
54,Shayna,Baszler,"5' 7""",135,Orthodox,15,11,0,26,Shayna Baszler,f,f
55,Michel,Batista,"6' 3""",260,Orthodox,4,1,0,5,Michel Batista,m,f
56,Bryan,Battle,"6' 1""",185,Orthodox,7,1,0,8,Bryan Battle,m,f
57,Alan,Baudot,"6' 3""",243,Orthodox,8,3,0,11,Alan Baudot,m,f
58,Mario,Bautista,"5' 9""",135,Switch,8,2,0,10,Mario Bautista,m,f
59,Chris,Beal,"5' 7""",125,Orthodox,10,5,0,15,Chris Beal,m,f
60,Rudy,Bears,"5' 11""",170,Southpaw,16,15,0,31,Rudy Bears,m,f
61,Salvador,Becerra,"5' 9""",155,,5,2,0,7,Salvador Becerra,m,f
62,Ariel,Beck,"5' 6""",125,Southpaw,4,5,0,9,Ariel Beck,m,f
63,Jeff,Bedard,"5' 6""",145,Orthodox,13,3,0,16,Jeff Bedard,m,f
64,Eric,Bedard,"6' 2""",239,,6,7,0,13,Eric Bedard,m,f
65,Johnny,Bedford,"5' 10""",135,Orthodox,21,13,1,35,Johnny Bedford,m,f
66,Chase,Beebe,"5' 7""",135,Orthodox,24,13,1,38,Chase Beebe,m,f
67,Lyle,Beerbohm,"5' 10""",155,Southpaw,24,3,0,27,Lyle Beerbohm,m,f
68,Mirsad,Bektic,"5' 8""",145,Orthodox,13,4,0,17,Mirsad Bektic,m,f
69,Diana,Belbita,"5' 7""",125,Orthodox,14,6,0,20,Diana Belbita,f,f
70,Alan,Belcher,"6' 2""",185,Orthodox,18,8,0,26,Alan Belcher,m,f
71,Vitor,Belfort,"6' 0""",185,Southpaw,26,14,0,40,Vitor Belfort,m,t
72,Danilo,Belluardo,"6' 0""",155,Southpaw,12,5,0,17,Danilo Belluardo,m,f
73,Joey,Beltran,"6' 1""",185,Orthodox,17,14,0,31,Joey Beltran,m,f
74,Marco,Beltran,"5' 8""",125,Orthodox,8,6,0,14,Marco Beltran,m,f
75,Joseph,Benavidez,"5' 4""",125,Southpaw,28,8,0,36,Joseph Benavidez,m,f
76,Mike,Bencic,"6' 0""",215,Orthodox,1,2,0,3,Mike Bencic,m,f
77,Dave,Beneteau,"6' 2""",250,Orthodox,6,5,1,12,Dave Beneteau,m,f
78,Karla,Benitez,"5' 3""",113,,14,11,1,26,Karla Benitez,m,f
79,Gabriel,Benitez,"5' 8""",155,Southpaw,22,10,0,32,Gabriel Benitez,m,f
80,Charles,Bennett,"5' 8""",155,Orthodox,30,33,2,65,Charles Bennett,m,f
81,Josh,Bennett,"6' 4""",259,Orthodox,11,14,0,25,Josh Bennett,m,f
82,DeAnna,Bennett,"5' 4""",125,Orthodox,8,3,1,12,DeAnna Bennett,f,f
83,Lance,Benoist,"5' 11""",170,Southpaw,7,2,0,9,Lance Benoist,m,f
84,Joe,Benoit,"5' 9""",170,Orthodox,11,4,0,15,Joe Benoit,m,f
85,Ryan,Benoit,"5' 5""",125,Orthodox,10,8,0,18,Ryan Benoit,m,f
86,Pat,Benson,"5' 9""",155,,3,5,3,11,Pat Benson,m,f
87,Len,Bentley,"5' 9""",155,,10,6,0,16,Len Bentley,m,f
88,Steve,Berger,"5' 11""",170,Orthodox,21,23,2,46,Steve Berger,m,f
89,Kenneth,Bergh,"6' 2""",205,Orthodox,8,0,0,8,Kenneth Bergh,m,f
90,Bret,Bergmark,"5' 9""",170,,6,1,1,8,Bret Bergmark,m,f
91,Keith,Berish,"6' 0""",205,Orthodox,5,1,0,6,Keith Berish,m,f
92,Dennis,Bermudez,"5' 6""",155,Orthodox,17,9,0,26,Dennis Bermudez,m,f
93,Manny,Bermudez,"5' 10""",145,Orthodox,14,2,0,16,Manny Bermudez,m,f
94,Talita,Bernardo,"5' 4""",135,Orthodox,6,4,0,10,Talita Bernardo,m,f
95,Dave,Berry,--,--,,0,1,0,1,Dave Berry,m,f
96,Keith,Berry,"6' 1""",185,,15,14,1,30,Keith Berry,m,f
97,Dieusel,Berto,"5' 9""",200,,0,3,0,3,Dieusel Berto,m,f
98,Edson,Berto,"5' 6""",155,Orthodox,17,12,1,30,Edson Berto,m,f
99,Allen,Berube,"5' 8""",155,Orthodox,4,3,0,7,Allen Berube,m,f
100,Anton,Berzin,"6' 2""",205,Orthodox,5,1,0,6,Anton Berzin,m,f
101,Scott,Bessac,"6' 4""",245,,4,6,0,10,Scott Bessac,m,f
102,Matt,Bessette,"5' 10""",145,Orthodox,22,9,0,31,Matt Bessette,m,f
103,Khadzhi,Bestaev,"6' 6""",185,,10,4,0,14,Khadzhi Bestaev,m,f
104,Fernando,Bettega,--,170,,7,5,0,12,Fernando Bettega,m,f
105,Arjan,Bhullar,"6' 1""",245,Orthodox,9,1,0,10,Arjan Bhullar,m,f
106,KB,Bhullar,"6' 4""",185,Switch,8,2,0,10,KB Bhullar,m,f
107,Bibulatov,Magomed,"5' 5""",125,Orthodox,14,2,0,16,Bibulatov Magomed,m,f
108,David,Bielkheden,"5' 10""",155,Orthodox,24,12,0,36,David Bielkheden,m,f
109,Jonas,Bilharinho,"5' 11""",145,Switch,9,1,1,11,Jonas Bilharinho,m,f
110,Jeremiah,Billington,"5' 9""",205,Orthodox,11,2,0,13,Jeremiah Billington,m,f
111,Scott,Bills,"5' 10""",170,,7,9,1,17,Scott Bills,m,f
112,Anthony,Birchak,"5' 8""",135,Orthodox,16,8,0,24,Anthony Birchak,m,f
113,Chris,Birchler,"6' 3""",205,Switch,7,4,0,11,Chris Birchler,m,f
114,Michael,Bisping,"6' 1""",185,Orthodox,30,9,0,39,Michael Bisping,m,t
115,Amaury,Bitetti,"5' 9""",185,Orthodox,5,2,0,7,Amaury Bitetti,m,f
116,Caio,Bittencourt,"6' 0""",185,Orthodox,14,7,0,21,Caio Bittencourt,m,f
117,Simon,Biyong,--,205,,7,1,0,8,Simon Biyong,m,f
118,Jan,Blachowicz,"6' 2""",205,Orthodox,28,9,0,37,Jan Blachowicz,m,t
